Entity,Code,Year,Electricity from solar (TWh)
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0.003
Bulgaria,BGR,2010,0.015
Bulgaria,BGR,2011,0.10099999999999999
Bulgaria,BGR,2012,0.8140000000000001
Bulgaria,BGR,2013,1.361
Bulgaria,BGR,2014,1.252
Bulgaria,BGR,2015,1.383
Bulgaria,BGR,2016,1.386
Bulgaria,BGR,2017,1.402965
Bulgaria,BGR,2018,1.342775
Bulgaria,BGR,2019,1.830705716
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.006
Burkina Faso,BFA,2011,0.009
Burkina Faso,BFA,2012,0.009
Burkina Faso,BFA,2013,0.01
Burkina Faso,BFA,2014,0.011
Burkina Faso,BFA,2015,0.012
Burkina Faso,BFA,2016,0.016
Burkina Faso,BFA,2017,0.029
Burkina Faso,BFA,2018,0.029
Burkina Faso,BFA,2019,0.034666666666666665
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.0009
Burundi,BDI,2011,0.001
Burundi,BDI,2012,0.002
Burundi,BDI,2013,0.003
Burundi,BDI,2014,0.004
Burundi,BDI,2015,0.005
Burundi,BDI,2016,0.006
Burundi,BDI,2017,0.008
Burundi,BDI,2018,0.008
Burundi,BDI,2019,0.009000000000000001
Cambodia,KHM,2000,0.001
Cambodia,KHM,2001,0.001
Cambodia,KHM,2002,0.001
Cambodia,KHM,2003,0.001
Cambodia,KHM,2004,0.001
Cambodia,KHM,2005,0.001
Cambodia,KHM,2006,0.002
Cambodia,KHM,2007,0.002
Cambodia,KHM,2008,0.002
Cambodia,KHM,2009,0.002
Cambodia,KHM,2010,0.003
Cambodia,KHM,2011,0.003
Cambodia,KHM,2012,0.003
Cambodia,KHM,2013,0.003
Cambodia,KHM,2014,0.003
Cambodia,KHM,2015,0.003
Cambodia,KHM,2016,0.003
Cambodia,KHM,2017,0.005
Cambodia,KHM,2018,0.005
Cambodia,KHM,2019,0.005666666666666667
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.001
Cameroon,CMR,2011,0.003
Cameroon,CMR,2012,0.004
Cameroon,CMR,2013,0.005
Cameroon,CMR,2014,0.007
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.012
Cameroon,CMR,2017,0.016
Cameroon,CMR,2018,0.016
Cameroon,CMR,2019,0.018000000000000002
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.002052632
Canada,CAN,1993,0.002052632
Canada,CAN,1994,0.002052632
Canada,CAN,1995,0.003842105
Canada,CAN,1996,0.005894737
Canada,CAN,1997,0.006947368000000001
Canada,CAN,1998,0.010105263
Canada,CAN,1999,0.013263158
Canada,CAN,2000,0.016421053
Canada,CAN,2001,0.019578947
Canada,CAN,2002,0.022736842
Canada,CAN,2003,0.022789474
Canada,CAN,2004,0.014263158
Canada,CAN,2005,0.018473684
Canada,CAN,2006,0.022684211
Canada,CAN,2007,0.028947367999999998
Canada,CAN,2008,0.035
Canada,CAN,2009,0.1093
Canada,CAN,2010,0.2542
Canada,CAN,2011,0.5716
Canada,CAN,2012,0.8809999999999999
Canada,CAN,2013,1.4988
Canada,CAN,2014,2.1198
Canada,CAN,2015,2.895
Canada,CAN,2016,3.271717172
Canada,CAN,2017,3.5808080810000003
Canada,CAN,2018,3.854141414
Canada,CAN,2019,4.314705051000001
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0.002
Cape Verde,CPV,2011,0.009
Cape Verde,CPV,2012,0.008
Cape Verde,CPV,2013,0.007
Cape Verde,CPV,2014,0.007
Cape Verde,CPV,2015,0.006
Cape Verde,CPV,2016,0.006
Cape Verde,CPV,2017,0.007
Cape Verde,CPV,2018,0.007
Cape Verde,CPV,2019,0.007333333333333333
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.004
Cayman Islands,CYM,2017,0.014
Cayman Islands,CYM,2018,0.014
Cayman Islands,CYM,2019,0.018666666666666668
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0.0001
Central African Republic,CAF,2011,0.0003
Central African Republic,CAF,2012,0.0004
Central African Republic,CAF,2013,0.0004
Central African Republic,CAF,2014,0.0004
Central African Republic,CAF,2015,0.0004
Central African Republic,CAF,2016,0.0004
Central African Republic,CAF,2017,0.0004
Central African Republic,CAF,2018,0.0004
Central African Republic,CAF,2019,0.0004
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.0001
Chad,TCD,2014,0.0001
Chad,TCD,2015,0.0003
Chad,TCD,2016,0.0003
Chad,TCD,2017,0.0003
Chad,TCD,2018,0.0003
Chad,TCD,2019,0.0003
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.00034039
Chile,CHL,2013,0.00675656
Chile,CHL,2014,0.458712984
Chile,CHL,2015,1.360100279
Chile,CHL,2016,2.5502637000000004
Chile,CHL,2017,3.895948315
Chile,CHL,2018,5.118720829
Chile,CHL,2019,6.300226399
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002
China,CHN,1991,0.002
China,CHN,1992,0.003
China,CHN,1993,0.004
China,CHN,1994,0.005
China,CHN,1995,0.006999999999999999
China,CHN,1996,0.009000000000000001
China,CHN,1997,0.011000000000000001
China,CHN,1998,0.013999999999999999
China,CHN,1999,0.017
China,CHN,2000,0.022000000000000002
China,CHN,2001,0.031
China,CHN,2002,0.048
China,CHN,2003,0.064
China,CHN,2004,0.076
China,CHN,2005,0.084
China,CHN,2006,0.095
China,CHN,2007,0.114
China,CHN,2008,0.152
China,CHN,2009,0.27899999999999997
China,CHN,2010,0.701
China,CHN,2011,2.61
China,CHN,2012,3.5945099000000003
China,CHN,2013,8.373886500000001
China,CHN,2014,23.51216
China,CHN,2015,39.48057
China,CHN,2016,66.52795
China,CHN,2017,117.8
China,CHN,2018,176.9
China,CHN,2019,223.8
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.001835014
Colombia,COL,2001,0.00266875
Colombia,COL,2002,0.00465125
Colombia,COL,2003,0.006405
Colombia,COL,2004,0.007951726
Colombia,COL,2005,0.00953125
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0.011999821
Colombia,COL,2019,0.123066515
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0.0001
Congo,COG,2012,0.0001
Congo,COG,2013,0.0003
Congo,COG,2014,0.0003
Congo,COG,2015,0.001
Congo,COG,2016,0.001
Congo,COG,2017,0.001
Congo,COG,2018,0.001
Congo,COG,2019,0.001
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.0001
Cook Islands,COK,2006,0.0001
Cook Islands,COK,2007,0.0001
Cook Islands,COK,2008,0.0001
Cook Islands,COK,2009,0.0001
Cook Islands,COK,2010,0.0001
Cook Islands,COK,2011,0.0001
Cook Islands,COK,2012,0.0001
Cook Islands,COK,2013,0.0008
Cook Islands,COK,2014,0.002
Cook Islands,COK,2015,0.004
Cook Islands,COK,2016,0.006
Cook Islands,COK,2017,0.006
Cook Islands,COK,2018,0.006
Cook Islands,COK,2019,0.006666666666666667
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0.001
Costa Rica,CRI,2012,0.002
Costa Rica,CRI,2013,0.003
Costa Rica,CRI,2014,0.003
Costa Rica,CRI,2015,0.003
Costa Rica,CRI,2016,0.003
Costa Rica,CRI,2017,0.004
Costa Rica,CRI,2018,0.004
Costa Rica,CRI,2019,0.004333333333333333
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0.0001
Cote d'Ivoire,CIV,2006,0.0002
Cote d'Ivoire,CIV,2007,0.0002
Cote d'Ivoire,CIV,2008,0.0002
Cote d'Ivoire,CIV,2009,0.0005
Cote d'Ivoire,CIV,2010,0.002
Cote d'Ivoire,CIV,2011,0.002
Cote d'Ivoire,CIV,2012,0.002
Cote d'Ivoire,CIV,2013,0.002
Cote d'Ivoire,CIV,2014,0.003
Cote d'Ivoire,CIV,2015,0.004
Cote d'Ivoire,CIV,2016,0.005
Cote d'Ivoire,CIV,2017,0.007
Cote d'Ivoire,CIV,2018,0.007
Cote d'Ivoire,CIV,2019,0.008
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.000016464
Croatia,HRV,2010,0.000016464
Croatia,HRV,2011,0.000016464
Croatia,HRV,2012,0.002
Croatia,HRV,2013,0.011293959
Croatia,HRV,2014,0.035
Croatia,HRV,2015,0.057
Croatia,HRV,2016,0.066
Croatia,HRV,2017,0.0787
Croatia,HRV,2018,0.0749
Croatia,HRV,2019,0.078407231
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0.0001
Cuba,CUB,2006,0.0001
Cuba,CUB,2007,0.0001
Cuba,CUB,2008,0.0001
Cuba,CUB,2009,0.0001
Cuba,CUB,2010,0.002
Cuba,CUB,2011,0.002
Cuba,CUB,2012,0.001
Cuba,CUB,2013,0.003
Cuba,CUB,2014,0.018
Cuba,CUB,2015,0.029
Cuba,CUB,2016,0.039
Cuba,CUB,2017,0.06
Cuba,CUB,2018,0.06
Cuba,CUB,2019,0.07033333333333333
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0004
Cyprus,CYP,2005,0.000566
Cyprus,CYP,2006,0.0010019999999999999
Cyprus,CYP,2007,0.0017329999999999997
Cyprus,CYP,2008,0.003
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.006999999999999999
Cyprus,CYP,2011,0.012
Cyprus,CYP,2012,0.022000000000000002
Cyprus,CYP,2013,0.047
Cyprus,CYP,2014,0.0836
Cyprus,CYP,2015,0.126659
Cyprus,CYP,2016,0.14593699999999998
Cyprus,CYP,2017,0.17202
Cyprus,CYP,2018,0.19183
Cyprus,CYP,2019,0.21564899999999998
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0.0001
Czech Republic,CZE,2005,0.000068
Czech Republic,CZE,2006,0.00016999999999999999
Czech Republic,CZE,2007,0.001754
Czech Republic,CZE,2008,0.012937
Czech Republic,CZE,2009,0.08880700000000001
Czech Republic,CZE,2010,0.6157020000000001
Czech Republic,CZE,2011,2.1180000000000003
Czech Republic,CZE,2012,2.1731
Czech Republic,CZE,2013,2.0702
Czech Republic,CZE,2014,2.1229
Czech Republic,CZE,2015,2.2638
Czech Republic,CZE,2016,2.131
Czech Republic,CZE,2017,2.193368
Czech Republic,CZE,2018,2.339677
Czech Republic,CZE,2019,2.2819
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.0001
Democratic Republic of Congo,COD,2013,0.001
Democratic Republic of Congo,COD,2014,0.001
Democratic Republic of Congo,COD,2015,0.001
Democratic Republic of Congo,COD,2016,0.005
Democratic Republic of Congo,COD,2017,0.007
Democratic Republic of Congo,COD,2018,0.007
Democratic Republic of Congo,COD,2019,0.009000000000000001
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.000161111
Denmark,DNK,1997,0.000319444
Denmark,DNK,1998,0.0004
Denmark,DNK,1999,0.0008805560000000001
Denmark,DNK,2000,0.0012
Denmark,DNK,2001,0.0012
Denmark,DNK,2002,0.001280556
Denmark,DNK,2003,0.001519444
Denmark,DNK,2004,0.001838889
Denmark,DNK,2005,0.002161111
Denmark,DNK,2006,0.002213889
Denmark,DNK,2007,0.0024944439999999997
Denmark,DNK,2008,0.002622222
Denmark,DNK,2009,0.00375
Denmark,DNK,2010,0.0061611109999999995
Denmark,DNK,2011,0.015130556000000002
Denmark,DNK,2012,0.10386111099999999
Denmark,DNK,2013,0.517541667
Denmark,DNK,2014,0.595516667
Denmark,DNK,2015,0.604261111
Denmark,DNK,2016,0.7437805559999999
Denmark,DNK,2017,0.751486111
Denmark,DNK,2018,0.952973
Denmark,DNK,2019,0.9632682340000001
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.0005
Djibouti,DJI,2013,0.0005
Djibouti,DJI,2014,0.0005
Djibouti,DJI,2015,0.0005
Djibouti,DJI,2016,0.0005
Djibouti,DJI,2017,0.0005
Djibouti,DJI,2018,0.0005
Djibouti,DJI,2019,0.0005
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0.0002
Dominica,DMA,2006,0.0002
Dominica,DMA,2007,0.0003
Dominica,DMA,2008,0.0003
Dominica,DMA,2009,0.0004
Dominica,DMA,2010,0.0004
Dominica,DMA,2011,0.0004
Dominica,DMA,2012,0.0004
Dominica,DMA,2013,0.0004
Dominica,DMA,2014,0.0004
Dominica,DMA,2015,0.0004
Dominica,DMA,2016,0.0004
Dominica,DMA,2017,0.0004
Dominica,DMA,2018,0.0004
Dominica,DMA,2019,0.0004
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0.001
Dominican Republic,DOM,2013,0.009
Dominican Republic,DOM,2014,0.018
Dominican Republic,DOM,2015,0.032
Dominican Republic,DOM,2016,0.075
Dominican Republic,DOM,2017,0.139
Dominican Republic,DOM,2018,0.139
Dominican Republic,DOM,2019,0.1746666666666667
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.0000124
Ecuador,ECU,2006,0.000014875
Ecuador,ECU,2007,0.000018162
Ecuador,ECU,2008,0.000026700000000000002
Ecuador,ECU,2009,0.00000788
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.00005812
Ecuador,ECU,2012,0.00032566
Ecuador,ECU,2013,0.003663607
Ecuador,ECU,2014,0.016482696
Ecuador,ECU,2015,0.036057927000000004
Ecuador,ECU,2016,0.038754817999999996
Ecuador,ECU,2017,0.03748
Ecuador,ECU,2018,0.038079324
Ecuador,ECU,2019,0.16645228
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
