Entity,Code,Year,Hydro (TWh – sub method)
Colombia,COL,1967,12.192381142786001
Colombia,COL,1968,13.586155035582001
Colombia,COL,1969,15.10549402883
Colombia,COL,1970,16.813180672756
Colombia,COL,1971,17.842815385352
Colombia,COL,1972,19.76396303338
Colombia,COL,1973,21.509319429664
Colombia,COL,1974,24.42243203793
Colombia,COL,1975,27.034188294000003
Colombia,COL,1976,28.406744947600004
Colombia,COL,1977,29.032834337360004
Colombia,COL,1978,33.5318046032
Colombia,COL,1979,36.83141835400001
Colombia,COL,1980,40.13064321560001
Colombia,COL,1981,39.6259761452
Colombia,COL,1982,42.329300530080005
Colombia,COL,1983,42.682745257280004
Colombia,COL,1984,47.6117603116
Colombia,COL,1985,51.22440764616
Colombia,COL,1986,59.25824740656
Colombia,COL,1987,64.5766072168
Colombia,COL,1988,68.10949893200001
Colombia,COL,1989,74.3948372936
Colombia,COL,1990,76.37742776856
Colombia,COL,1991,77.0169505024
Colombia,COL,1992,61.89056062352
Colombia,COL,1993,77.37892856976
Colombia,COL,1994,89.05116012976
Colombia,COL,1995,88.859515532
Colombia,COL,1996,98.02125675027601
Colombia,COL,1997,87.4327366128
Colombia,COL,1998,85.50474618152
Colombia,COL,1999,93.61301377924
Colombia,COL,2000,85.59928514604
Colombia,COL,2001,87.29798956055801
Colombia,COL,2002,93.138243121646
Colombia,COL,2003,98.557469957024
Colombia,COL,2004,103.75979411888001
Colombia,COL,2005,105.49930856604601
Colombia,COL,2006,113.75546211540801
Colombia,COL,2007,117.51785762532201
Colombia,COL,2008,121.85335942705399
Colombia,COL,2009,107.13515098583001
Colombia,COL,2010,105.74806987616603
Colombia,COL,2011,125.49813817620802
Colombia,COL,2012,122.559047491604
Colombia,COL,2013,113.57952336354602
Colombia,COL,2014,113.864369146978
Colombia,COL,2015,113.034664872104
Colombia,COL,2016,117.66203940733399
Colombia,COL,2017,143.3548646838
Colombia,COL,2018,140.78947513149
Colombia,COL,2019,127.630329326404
Croatia,HRV,1990,10.569452900000002
Croatia,HRV,1991,16.336124180000002
Croatia,HRV,1992,12.08056522
Croatia,HRV,1993,12.638899
Croatia,HRV,1994,15.097234300000002
Croatia,HRV,1995,15.78612374
Croatia,HRV,1996,21.841684139999998
Croatia,HRV,1997,16.25834634
Croatia,HRV,1998,16.727791160000002
Croatia,HRV,1999,20.35279406
Croatia,HRV,2000,17.925014339999997
Croatia,HRV,2001,19.817710576378
Croatia,HRV,2002,16.043077278896003
Croatia,HRV,2003,14.86956328453
Croatia,HRV,2004,20.646354017070003
Croatia,HRV,2005,18.925964585204003
Croatia,HRV,2006,17.686963871782
Croatia,HRV,2007,12.4843849875
Croatia,HRV,2008,15.260415819434
Croatia,HRV,2009,19.437206938642
Croatia,HRV,2010,23.794804313606
Croatia,HRV,2011,13.042845712046002
Croatia,HRV,2012,12.458949411596002
Croatia,HRV,2013,22.074415159518
Croatia,HRV,2014,22.922024448716
Croatia,HRV,2015,16.1677212675
Croatia,HRV,2016,17.233889620434
Croatia,HRV,2017,13.2685106148
Croatia,HRV,2018,19.139678922842002
Croatia,HRV,2019,14.464076015696001
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czech Republic,CZE,1965,6.199441070660001
Czech Republic,CZE,1966,5.843433563632
Czech Republic,CZE,1967,5.266455879828001
Czech Republic,CZE,1968,4.075672149424
Czech Republic,CZE,1969,3.326828772572
Czech Republic,CZE,1970,4.750858800684001
Czech Republic,CZE,1971,3.3555582400000006
Czech Republic,CZE,1972,3.51111392
Czech Republic,CZE,1973,3.0027801800000002
Czech Republic,CZE,1974,5.052781820000001
Czech Republic,CZE,1975,5.03889292
Czech Republic,CZE,1976,4.01666988
Czech Republic,CZE,1977,5.463893260000001
Czech Republic,CZE,1978,5.0833374000000005
Czech Republic,CZE,1979,6.3694495400000015
Czech Republic,CZE,1980,6.66389422
Czech Republic,CZE,1981,5.72500458
Czech Republic,CZE,1982,4.6388926
Czech Republic,CZE,1983,4.5972259
Czech Republic,CZE,1984,3.6055584400000007
Czech Republic,CZE,1985,4.64167038
Czech Republic,CZE,1986,5.2111152800000005
Czech Republic,CZE,1987,6.8472277
Czech Republic,CZE,1988,5.830560220000001
Czech Republic,CZE,1989,4.56389254
Czech Republic,CZE,1990,3.22500258
Czech Republic,CZE,1991,3.0250024200000003
Czech Republic,CZE,1992,3.89444756
Czech Republic,CZE,1993,3.8027808200000006
Czech Republic,CZE,1994,4.0555588
Czech Republic,CZE,1995,5.56111556
Czech Republic,CZE,1996,5.46944882
Czech Republic,CZE,1997,4.719448220000001
Czech Republic,CZE,1998,3.8777808800000004
Czech Republic,CZE,1999,4.66944818
Czech Republic,CZE,2000,4.883337240000001
Czech Republic,CZE,2001,5.668510923694
Czech Republic,CZE,2002,6.832908799656002
Czech Republic,CZE,2003,3.7677913475640006
Czech Republic,CZE,2004,5.46572103924
Czech Republic,CZE,2005,6.401661787992
Czech Republic,CZE,2006,6.8179943432800005
Czech Republic,CZE,2007,5.52324608526
Czech Republic,CZE,2008,5.343745663882
Czech Republic,CZE,2009,6.374008154758
Czech Republic,CZE,2010,7.272981373936001
Czech Republic,CZE,2011,5.530446368798001
Czech Republic,CZE,2012,5.7478076537980005
Czech Republic,CZE,2013,7.313078072680001
Czech Republic,CZE,2014,4.858746386994
Czech Republic,CZE,2015,4.540420299000001
Czech Republic,CZE,2016,5.030847358008001
Czech Republic,CZE,2017,4.673753739
Czech Republic,CZE,2018,4.048190460772
Czech Republic,CZE,2019,4.9700181426780015
Denmark,DNK,1965,0.0694445
Denmark,DNK,1966,0.07222228000000001
Denmark,DNK,1967,0.0694445
Denmark,DNK,1968,0.058333380000000004
Denmark,DNK,1969,0.061111160000000005
Denmark,DNK,1970,0.06666672
Denmark,DNK,1971,0.06666672
Denmark,DNK,1972,0.06666672
Denmark,DNK,1973,0.06666672
Denmark,DNK,1974,0.06666672
Denmark,DNK,1975,0.058333380000000004
Denmark,DNK,1976,0.052777819999999996
Denmark,DNK,1977,0.07222228000000001
Denmark,DNK,1978,0.07500006000000001
Denmark,DNK,1979,0.08055562000000001
Denmark,DNK,1980,0.09472229800000001
Denmark,DNK,1981,0.09861119
Denmark,DNK,1982,0.084166734
Denmark,DNK,1983,0.09305563000000001
Denmark,DNK,1984,0.08388895600000001
Denmark,DNK,1985,0.08250006600000001
Denmark,DNK,1986,0.07944450800000001
Denmark,DNK,1987,0.081666732
Denmark,DNK,1988,0.09111118400000001
Denmark,DNK,1989,0.06361116200000001
Denmark,DNK,1990,0.07777784
Denmark,DNK,1991,0.070555612
Denmark,DNK,1992,0.07694450600000001
Denmark,DNK,1993,0.07638895000000001
Denmark,DNK,1994,0.090555628
Denmark,DNK,1995,0.084166734
Denmark,DNK,1996,0.053611154
Denmark,DNK,1997,0.053333376
Denmark,DNK,1998,0.07583339400000001
Denmark,DNK,1999,0.08472229
Denmark,DNK,2000,0.08388895600000001
Denmark,DNK,2001,0.076168949824
Denmark,DNK,2002,0.087193680866
Denmark,DNK,2003,0.057756435094000004
Denmark,DNK,2004,0.07173561294400001
Denmark,DNK,2005,0.06052227064
Denmark,DNK,2006,0.06254727226
Denmark,DNK,2007,0.074906448814
Denmark,DNK,2008,0.06810561004
Denmark,DNK,2009,0.04958337300000001
Denmark,DNK,2010,0.053820320834
Denmark,DNK,2011,0.04371670164
Denmark,DNK,2012,0.045011424898
Denmark,DNK,2013,0.03435697193
Denmark,DNK,2014,0.038435308526
Denmark,DNK,2015,0.045613092046
Denmark,DNK,2016,0.048465594328
Denmark,DNK,2017,0.0446805913
Denmark,DNK,2018,0.036935585104
Denmark,DNK,2019,0.04193892244
Ecuador,ECU,1965,0.69166722
Ecuador,ECU,1966,0.7916673000000001
Ecuador,ECU,1967,0.87222292
Ecuador,ECU,1968,0.91111184
Ecuador,ECU,1969,1.01111192
Ecuador,ECU,1970,1.1250009
Ecuador,ECU,1971,1.2222232000000002
Ecuador,ECU,1972,1.2361121000000002
Ecuador,ECU,1973,1.2083343
Ecuador,ECU,1974,1.3888900000000002
Ecuador,ECU,1975,1.74444584
Ecuador,ECU,1976,1.6805569
Ecuador,ECU,1977,1.55000124
Ecuador,ECU,1978,2.19722398
Ecuador,ECU,1979,1.9694460200000004
Ecuador,ECU,1980,2.4222241600000003
Ecuador,ECU,1981,2.1638906200000005
Ecuador,ECU,1982,2.4861131
Ecuador,ECU,1983,4.780559380000001
Ecuador,ECU,1984,8.980562740000002
Ecuador,ECU,1985,9.10834062
Ecuador,ECU,1986,11.14445336
Ecuador,ECU,1987,12.6944546
Ecuador,ECU,1988,13.405566280000002
Ecuador,ECU,1989,13.761122120000001
Ecuador,ECU,1990,13.851921359306003
Ecuador,ECU,1991,14.099791835380001
Ecuador,ECU,1992,13.815513552402003
Ecuador,ECU,1993,16.139282633638
Ecuador,ECU,1994,18.23689653395
Ecuador,ECU,1995,14.334876190114
Ecuador,ECU,1996,17.620611596478
Ecuador,ECU,1997,18.150506464838
Ecuador,ECU,1998,18.072501680212003
Ecuador,ECU,1999,19.935365670502
Ecuador,ECU,2000,21.142326358292003
Ecuador,ECU,2001,19.513180332754
Ecuador,ECU,2002,20.631041227042
Ecuador,ECU,2003,19.56204898296
Ecuador,ECU,2004,20.06353271748
Ecuador,ECU,2005,18.513443421854
Ecuador,ECU,2006,19.056836634346002
Ecuador,ECU,2007,24.006291149462
Ecuador,ECU,2008,29.811617182608003
Ecuador,ECU,2009,24.202476584188002
Ecuador,ECU,2010,22.518241347912003
Ecuador,ECU,2011,28.851013914126
Ecuador,ECU,2012,31.521434106016002
Ecuador,ECU,2013,28.262073442974003
Ecuador,ECU,2014,29.159338605230005
Ecuador,ECU,2015,33.130471504356
Ecuador,ECU,2016,39.818865188400004
Ecuador,ECU,2017,50.22156517722001
Ecuador,ECU,2018,51.392735836378
Ecuador,ECU,2019,61.074104970356004
Egypt,EGY,1965,4.812239405344001
Egypt,EGY,1966,5.070037944916
Egypt,EGY,1967,5.46287381474
Egypt,EGY,1968,8.335486112828
Egypt,EGY,1969,11.085337201596001
Egypt,EGY,1970,13.024964308852002
Egypt,EGY,1971,14.019330104344
Egypt,EGY,1972,14.338509248576003
Egypt,EGY,1973,14.313957006712002
Egypt,EGY,1974,16.990151369888
Egypt,EGY,1975,18.868397872484003
Egypt,EGY,1976,22.232055007852
Egypt,EGY,1977,25.10466730594
Egypt,EGY,1978,27.584443734204005
Egypt,EGY,1979,26.688286906168003
Egypt,EGY,1980,27.228436227176
Egypt,EGY,1981,28.370115473852003
Egypt,EGY,1982,29.143511092568
Egypt,EGY,1983,27.265264589972002
Egypt,EGY,1984,26.749667510828
Egypt,EGY,1985,25.41113144
Egypt,EGY,1986,24.922242160000003
Egypt,EGY,1987,24.915297710000004
Egypt,EGY,1988,24.52501962
Egypt,EGY,1989,26.352798860000004
Egypt,EGY,1990,27.64724434
Egypt,EGY,1991,27.54446648
Egypt,EGY,1992,27.222244000000003
Egypt,EGY,1993,28.034744650000004
Egypt,EGY,1994,29.80002384
Egypt,EGY,1995,31.088913760000004
Egypt,EGY,1996,31.900025520000007
Egypt,EGY,1997,32.69724838
Egypt,EGY,1998,33.62363801
Egypt,EGY,1999,37.33475209
Egypt,EGY,2000,39.38336484
Egypt,EGY,2001,39.777547933124005
Egypt,EGY,2002,38.37204680872401
Egypt,EGY,2003,35.250509033718
Egypt,EGY,2004,34.734980010184
Egypt,EGY,2005,34.010786653052
Egypt,EGY,2006,34.17243289348001
Egypt,EGY,2007,37.765264656632
Egypt,EGY,2008,39.849721324196
Egypt,EGY,2009,36.131587516358
Egypt,EGY,2010,33.777097577212004
Egypt,EGY,2011,33.66313665271
Egypt,EGY,2012,33.55570878899
Egypt,EGY,2013,33.888656555348
Egypt,EGY,2014,34.577722384378
Egypt,EGY,2015,34.616024637242006
Egypt,EGY,2016,33.95601827590401
Egypt,EGY,2017,32.80283874225
Egypt,EGY,2018,33.217442407266
Egypt,EGY,2019,33.158670138026004
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.011111120000000002
Estonia,EST,2000,0.013888900000000001
Estonia,EST,2001,0.019318209899000002
Estonia,EST,2002,0.0164516242724
Estonia,EST,2003,0.035416695
Estonia,EST,2004,0.059554214310000006
Estonia,EST,2005,0.059177269564000004
Estonia,EST,2006,0.03742141882600001
Estonia,EST,2007,0.058437546750000006
Estonia,EST,2008,0.07391311468600001
Estonia,EST,2009,0.083950622716
Estonia,EST,2010,0.07039894520800001
Estonia,EST,2011,0.07774395108400001
Estonia,EST,2012,0.10818203099
Estonia,EST,2013,0.06656644214200001
Estonia,EST,2014,0.06794922102600001
Estonia,EST,2015,0.06830366575400001
Estonia,EST,2016,0.08801784819200002
Estonia,EST,2017,0.065000052
Estonia,EST,2018,0.037280863158
Estonia,EST,2019,0.039570031656
Europe,,1965,839.4322071007841
Europe,,1966,901.583747377532
Europe,,1967,901.286120194986
Europe,,1968,933.991519137062
Europe,,1969,919.378259668686
Europe,,1970,961.3287379512641
Europe,,1971,971.0095381958981
Europe,,1972,1010.6479335177002
Europe,,1973,1025.8694723615881
Europe,,1974,1109.143345091744
Europe,,1975,1131.975256135036
Europe,,1976,1046.763892688222
Europe,,1977,1267.4222336591981
Europe,,1978,1265.358535063796
Europe,,1979,1330.972960333072
Europe,,1980,1291.0194969814381
Europe,,1981,1306.7660120786402
Europe,,1982,1295.3056167992202
Europe,,1983,1333.6839811129983
Europe,,1984,1347.7608962634101
Europe,,1985,1397.2081752656459
Europe,,1986,1350.25992326263
Europe,,1987,1470.850230568132
Europe,,1988,1576.304042708892
Europe,,1989,1371.684238179846
Europe,,1990,1395.715423238112
Europe,,1991,1425.25606937061
Europe,,1992,1471.269648403666
Europe,,1993,1529.0755696483664
Europe,,1994,1547.7696507147302
Europe,,1995,1569.139892533132
Europe,,1996,1522.463146025098
Europe,,1997,1576.8872948421601
Europe,,1998,1649.7351022870264
Europe,,1999,1661.614809568562
Europe,,2000,1715.7333725856001
Europe,,2001,1689.0754334814883
Europe,,2002,1546.2950334239263
Europe,,2003,1442.7358566877622
Europe,,2004,1543.4101041715403
Europe,,2005,1537.8696236280482
Europe,,2006,1501.9588898994841
Europe,,2007,1498.029523144882
Europe,,2008,1565.4614023681202
Europe,,2009,1547.171433013934
Europe,,2010,1694.265594022502
Europe,,2011,1476.2247698677602
Europe,,2012,1611.9261095398563
Europe,,2013,1693.950651826104
Europe,,2014,1639.07530153697
Europe,,2015,1608.67569388397
Europe,,2016,1638.22502030119
Europe,,2017,1461.946749278686
Europe,,2018,1603.70633574182
Europe,,2019,1566.303024152528
Finland,FIN,1965,25.982063563412
Finland,FIN,1966,28.835601124018
Finland,FIN,1967,32.303617231762004
Finland,FIN,1968,29.135825808642
Finland,FIN,1969,24.29294860101
Finland,FIN,1970,26.456250053872004
Finland,FIN,1971,29.668935124018002
Finland,FIN,1972,28.83279528844
Finland,FIN,1973,29.388351288440003
Finland,FIN,1974,35.286223506734004
Finland,FIN,1975,33.914168520202004
Finland,FIN,1976,26.338404959595998
Finland,FIN,1977,33.838410959596004
Finland,FIN,1978,27.219438164422005
Finland,FIN,1979,30.196432768238004
Finland,FIN,1980,28.381055204826
Finland,FIN,1981,37.92932339899001
Finland,FIN,1982,36.358053808642005
Finland,FIN,1983,37.724497124018
Finland,FIN,1984,36.798570272166
Finland,FIN,1985,34.262092409652006
Finland,FIN,1986,34.41641364422
Finland,FIN,1987,38.322140657688
Finland,FIN,1988,37.118436083614
Finland,FIN,1989,36.19531506734
Finland,FIN,1990,30.168374412458
Finland,FIN,1991,36.661084328844005
Finland,FIN,1992,41.966924684624004
Finland,FIN,1993,37.427078274972004
Finland,FIN,1994,32.72168728844
Finland,FIN,1995,35.880780649046
Finland,FIN,1996,32.838690715375996
Finland,FIN,1997,33.094583142312004
Finland,FIN,1998,41.460751501908
Finland,FIN,1999,35.204012329854
Finland,FIN,2000,40.55222105286201
Finland,FIN,2001,36.28949847602
Finland,FIN,2002,29.422099093215998
Finland,FIN,2003,26.019024981870004
Finland,FIN,2004,40.645869738892
Finland,FIN,2005,36.484494187572004
Finland,FIN,2006,30.544621380122003
Finland,FIN,2007,37.537940308106
Finland,FIN,2008,45.087792459094004
Finland,FIN,2009,33.317927765432
Finland,FIN,2010,33.561252682314006
Finland,FIN,2011,32.140192656578
Finland,FIN,2012,43.36356385749
Finland,FIN,2013,32.772145106584006
Finland,FIN,2014,34.035501672824005
Finland,FIN,2015,42.377889735618
Finland,FIN,2016,39.713945937798
Finland,FIN,2017,36.89447396
Finland,FIN,2018,32.651458898924005
Finland,FIN,2019,30.423562949942006
France,FRA,1965,130.225360291316
France,FRA,1966,145.02364157437603
France,FRA,1967,126.049149172572
France,FRA,1968,140.06292371691603
France,FRA,1969,147.061477649088
France,FRA,1970,157.44868873662801
France,FRA,1971,135.71323412605602
France,FRA,1972,135.64307240326002
France,FRA,1973,132.489722102804
France,FRA,1974,156.19535940063201
France,FRA,1975,166.96662523986
France,FRA,1976,134.90185292139603
France,FRA,1977,212.00843793994798
France,FRA,1978,189.888575799628
France,FRA,1979,184.49775759808801
France,FRA,1980,193.130014503888
France,FRA,1981,200.542287100368
France,FRA,1982,196.04142849968403
France,FRA,1983,192.89741765114402
France,FRA,1984,182.47267264468803
France,FRA,1985,173.48162100740802
France,FRA,1986,175.030265579656
France,FRA,1987,197.46559241679202
France,FRA,1988,214.21486692731202
France,FRA,1989,130.11758742732002
France,FRA,1990,149.62789748000003
France,FRA,1991,160.00568356
France,FRA,1992,191.54459768000004
France,FRA,1993,180.26403310000003
France,FRA,1994,218.87239732
France,FRA,1995,203.10849582000003
France,FRA,1996,183.45570232
France,FRA,1997,177.12236392
France,FRA,1998,172.48069354
France,FRA,1999,201.42793892
France,FRA,2000,184.34181414000003
France,FRA,2001,204.96055369053403
France,FRA,2002,165.604809983742
France,FRA,2003,160.58201957662402
France,FRA,2004,161.21589341705604
France,FRA,2005,138.47479439085802
France,FRA,2006,150.49556067413002
France,FRA,2007,153.0107474085
France,FRA,2008,168.030879702374
France,FRA,2009,149.521416005926
France,FRA,2010,163.51822887003402
France,FRA,2011,116.07433063716802
France,FRA,2012,151.109514776404
France,FRA,2013,181.05014484000003
France,FRA,2014,159.896834584032
France,FRA,2015,137.730467406508
France,FRA,2016,150.99583079656801
France,FRA,2017,123.05414149879002
France,FRA,2018,158.89026877878
France,FRA,2019,144.90483147932804
Germany,DEU,1965,45.033950471576
Germany,DEU,1966,48.705588408884005
Germany,DEU,1967,46.256458671804005
Germany,DEU,1968,46.941678664424
Germany,DEU,1969,38.09302436328401
Germany,DEU,1970,48.704700630396005
Germany,DEU,1971,37.375552678196
Germany,DEU,1972,36.683069346432006
Germany,DEU,1973,42.30409439880401
Germany,DEU,1974,48.994849751404004
Germany,DEU,1975,47.386491798052
Germany,DEU,1976,38.463455770740005
Germany,DEU,1977,48.839373515912
Germany,DEU,1978,51.006247471632
Germany,DEU,1979,51.065836963748005
Germany,DEU,1980,52.96988404254
Germany,DEU,1981,55.318581477052
Germany,DEU,1982,54.82780219554001
Germany,DEU,1983,51.977867693372
Germany,DEU,1984,51.331081064832
Germany,DEU,1985,48.33517644588801
Germany,DEU,1986,51.588879604404006
Germany,DEU,1987,56.5082952066
Germany,DEU,1988,55.77613017642401
Germany,DEU,1989,50.677062208284006
Germany,DEU,1990,48.152816300000005
Germany,DEU,1991,44.027813
Germany,DEU,1992,51.7639303
Germany,DEU,1993,52.6667088
Germany,DEU,1994,56.0972671
Germany,DEU,1995,59.87782568000001
Germany,DEU,1996,52.27226404
Germany,DEU,1997,52.644486560000004
Germany,DEU,1998,52.78337556
Germany,DEU,1999,57.46115708
Germany,DEU,2000,69.074360815
Germany,DEU,2001,64.139174644632
Germany,DEU,2002,64.87904384763802
Germany,DEU,2003,48.281128347094004
Germany,DEU,2004,54.40004352000001
Germany,DEU,2005,52.826466427806004
Germany,DEU,2006,53.48188250769401
Germany,DEU,2007,56.230201373014005
Germany,DEU,2008,53.964484282664
Germany,DEU,2009,49.927046052716
Germany,DEU,2010,54.632098983422
Germany,DEU,2011,45.797088026530005
Germany,DEU,2012,56.89853024101001
Germany,DEU,2013,58.880468771004004
Germany,DEU,2014,49.847454600154
Germany,DEU,2015,48.007732017266
Germany,DEU,2016,51.669841335840005
Germany,DEU,2017,50.37504030000001
Germany,DEU,2018,44.674743239766
Germany,DEU,2019,50.000595556
Greece,GRC,1965,2.22500178
Greece,GRC,1966,4.8055594
Greece,GRC,1967,4.6111148
Greece,GRC,1968,3.8000030400000004
Greece,GRC,1969,5.7083379
Greece,GRC,1970,7.322228080000001
Greece,GRC,1971,7.3666725600000005
Greece,GRC,1972,7.43611706
Greece,GRC,1973,6.17500494
Greece,GRC,1974,6.51944966
Greece,GRC,1975,5.597226700000001
Greece,GRC,1976,5.2194486200000005
Greece,GRC,1977,5.33889316
Greece,GRC,1978,8.300006640000001
Greece,GRC,1979,9.905563480000001
Greece,GRC,1980,9.4583409
Greece,GRC,1981,9.463896459999999
Greece,GRC,1982,9.891674580000002
Greece,GRC,1983,6.5000052
Greece,GRC,1984,7.950006360000001
Greece,GRC,1985,7.7916729
Greece,GRC,1986,8.9861183
Greece,GRC,1987,7.7222284
Greece,GRC,1988,6.5722274800000005
Greece,GRC,1989,5.277782
Greece,GRC,1990,4.913892820000001
Greece,GRC,1991,8.60834022
Greece,GRC,1992,6.119449340000001
Greece,GRC,1993,6.33889396
Greece,GRC,1994,7.219450220000001
Greece,GRC,1995,9.80278562
Greece,GRC,1996,12.07778744
Greece,GRC,1997,10.783341960000001
Greece,GRC,1998,10.32500826
Greece,GRC,1999,12.75556576
Greece,GRC,2000,10.258341540000002
Greece,GRC,2001,5.787179907518
Greece,GRC,2002,7.677425586380001
Greece,GRC,2003,12.984305387436
Greece,GRC,2004,12.647144006596001
Greece,GRC,2005,13.495105796076
Greece,GRC,2006,15.676899208176001
Greece,GRC,2007,6.882349394764
Greece,GRC,2008,8.742864216508002
Greece,GRC,2009,14.098467945432002
Greece,GRC,2010,19.450935838514003
Greece,GRC,2011,10.394368037710002
Greece,GRC,2012,11.341069628404
Greece,GRC,2013,16.247302164498002
Greece,GRC,2014,11.39102716837
Greece,GRC,2015,15.426500396746
Greece,GRC,2016,13.939508096042001
Greece,GRC,2017,9.906375425094
Greece,GRC,2018,14.274662808610001
Greece,GRC,2019,9.91824682348
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,0.20833350000000003
Hungary,HUN,1966,0.277778
Hungary,HUN,1967,0.22777796
Hungary,HUN,1968,0.24722242000000003
Hungary,HUN,1969,0.26388910000000004
Hungary,HUN,1970,0.24444464000000002
Hungary,HUN,1971,0.26666688
Hungary,HUN,1972,0.30555580000000004
Hungary,HUN,1973,0.28055578000000003
Hungary,HUN,1974,0.22500018
Hungary,HUN,1975,0.45277814000000005
Hungary,HUN,1976,0.4583337
Hungary,HUN,1977,0.41388922000000006
Hungary,HUN,1978,0.3833336400000001
Hungary,HUN,1979,0.40555588000000004
Hungary,HUN,1980,0.31111136
Hungary,HUN,1981,0.46666704000000003
Hungary,HUN,1982,0.44166702
Hungary,HUN,1983,0.4305559
Hungary,HUN,1984,0.5027781800000001
Hungary,HUN,1985,0.4305559
Hungary,HUN,1986,0.4277781200000001
Hungary,HUN,1987,0.46944482
Hungary,HUN,1988,0.46944482
Hungary,HUN,1989,0.43888924
Hungary,HUN,1990,0.49444484000000005
Hungary,HUN,1991,0.53888932
Hungary,HUN,1992,0.43888924
Hungary,HUN,1993,0.4611114800000001
Hungary,HUN,1994,0.44722258000000004
Hungary,HUN,1995,0.45277814000000005
Hungary,HUN,1996,0.5750004599999999
Hungary,HUN,1997,0.6000004800000001
Hungary,HUN,1998,0.4305559
Hungary,HUN,1999,0.5027781800000001
Hungary,HUN,2000,0.49444484000000005
Hungary,HUN,2001,0.513312077316
Hungary,HUN,2002,0.531935981104
Hungary,HUN,2003,0.46586565047000006
Hungary,HUN,2004,0.5549368328380001
Hungary,HUN,2005,0.5433548791280001
Hungary,HUN,2006,0.49717011995800003
Hungary,HUN,2007,0.55781294625
Hungary,HUN,2008,0.5622673942580001
