Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Denmark,DNK,2013,0.18,0.01,1.48,35.75,287.78
Denmark,DNK,2014,0.2,0.01,1.41,34.98,278.15
Denmark,DNK,2015,0.18,0.01,1.3,33.24,265.18
Denmark,DNK,2016,0.16,0.01,1.24,32.14,253.87
Denmark,DNK,2017,0.15,0.01,1.23,31.88,250.5
Djibouti,DJI,1990,38.78,0.97,3.12,46.99,216.46
Djibouti,DJI,1991,42.7,1.01,3.39,49.25,224.64
Djibouti,DJI,1992,48.78,1.06,3.75,51.47,232.21
Djibouti,DJI,1993,51.13,1.1,3.91,52.88,237.34
Djibouti,DJI,1994,52.22,1.12,4.07,54.33,241.2
Djibouti,DJI,1995,54.9,1.18,4.2,56.28,247.35
Djibouti,DJI,1996,57.54,1.23,4.41,58.39,255.3
Djibouti,DJI,1997,57.47,1.25,4.52,60.29,263.28
Djibouti,DJI,1998,55.72,1.25,4.59,61.17,267.08
Djibouti,DJI,1999,53.82,1.24,4.52,62.18,269.6
Djibouti,DJI,2000,51.48,1.23,4.61,61.47,270.45
Djibouti,DJI,2001,49.55,1.23,4.69,63.52,279.01
Djibouti,DJI,2002,47.46,1.25,4.79,65.97,289.24
Djibouti,DJI,2003,47.06,1.32,4.99,69.41,304.45
Djibouti,DJI,2004,46.75,1.38,5.2,73.05,316.92
Djibouti,DJI,2005,45.07,1.37,5.25,73.19,319.89
Djibouti,DJI,2006,45.3,1.42,5.44,76.19,332.15
Djibouti,DJI,2007,43.11,1.39,5.45,76.64,333.47
Djibouti,DJI,2008,39.86,1.34,5.38,76.35,331.78
Djibouti,DJI,2009,36.74,1.29,5.31,76.4,331.36
Djibouti,DJI,2010,33.24,1.24,5.23,74.88,329.68
Djibouti,DJI,2011,31.69,1.25,5.37,78.14,344.25
Djibouti,DJI,2012,28.84,1.2,5.33,78.56,346.73
Djibouti,DJI,2013,27.01,1.18,5.38,79.98,355.78
Djibouti,DJI,2014,25.16,1.16,5.5,82.7,368.2
Djibouti,DJI,2015,25.42,1.22,5.99,88.88,403.14
Djibouti,DJI,2016,24.19,1.21,5.99,89.15,409.67
Djibouti,DJI,2017,22.4,1.18,5.99,88.83,412.9
Dominica,DMA,1990,3.27,0.17,2.45,43.24,210.33
Dominica,DMA,1991,3.33,0.18,2.68,44.86,220.05
Dominica,DMA,1992,3.35,0.19,2.86,46.97,232.09
Dominica,DMA,1993,3.42,0.2,3,48.4,243.83
Dominica,DMA,1994,3.54,0.21,3.15,49.71,256.13
Dominica,DMA,1995,3.67,0.22,3.3,50.22,265.19
Dominica,DMA,1996,3.88,0.23,3.45,51.59,279
Dominica,DMA,1997,4.2,0.25,3.62,51.65,288.72
Dominica,DMA,1998,4.47,0.26,3.71,51.43,297.9
Dominica,DMA,1999,4.77,0.28,3.78,51.8,306.19
Dominica,DMA,2000,4.93,0.28,3.77,52.28,312.3
Dominica,DMA,2001,5.21,0.31,3.85,52.7,318.08
Dominica,DMA,2002,5.39,0.31,3.98,53.33,324.48
Dominica,DMA,2003,5.63,0.31,4.14,55.1,333.12
Dominica,DMA,2004,5.87,0.31,4.25,56.35,340.87
Dominica,DMA,2005,6.17,0.34,4.33,56.07,340.53
Dominica,DMA,2006,6.48,0.35,4.41,56.57,345.06
Dominica,DMA,2007,6.87,0.34,4.56,55.9,343.81
Dominica,DMA,2008,7.21,0.33,4.67,54.96,340.19
Dominica,DMA,2009,7.79,0.34,4.75,54.84,338.74
Dominica,DMA,2010,8.32,0.35,4.87,54.42,341.85
Dominica,DMA,2011,9.46,0.38,5.04,56.23,354.41
Dominica,DMA,2012,9.71,0.37,4.86,54.36,344.96
Dominica,DMA,2013,10.5,0.38,4.95,54.32,350.29
Dominica,DMA,2014,10.86,0.38,4.73,54.35,347.36
Dominica,DMA,2015,11.28,0.39,4.64,54.5,350.44
Dominica,DMA,2016,11.05,0.37,4.57,54.12,347.34
Dominica,DMA,2017,11.1,0.37,4.48,53.86,344.14
Dominican Republic,DOM,1990,11.55,0.32,2.01,24.6,107
Dominican Republic,DOM,1991,11.44,0.31,2.09,25.21,106.1
Dominican Republic,DOM,1992,10.92,0.3,2.16,25.74,107.42
Dominican Republic,DOM,1993,10.71,0.31,2.31,27,111.53
Dominican Republic,DOM,1994,10.28,0.3,2.41,27.75,113.63
Dominican Republic,DOM,1995,9.88,0.3,2.52,28.85,117.39
Dominican Republic,DOM,1996,9.34,0.31,2.68,30.92,125.42
Dominican Republic,DOM,1997,9.01,0.31,2.83,32.95,133.13
Dominican Republic,DOM,1998,8.57,0.31,2.98,34.54,141.84
Dominican Republic,DOM,1999,8.37,0.31,3.01,35.27,147.86
Dominican Republic,DOM,2000,8.32,0.32,2.98,35.23,148.27
Dominican Republic,DOM,2001,8.29,0.32,3.03,35.82,155.3
Dominican Republic,DOM,2002,8.02,0.32,3.16,37.24,162.45
Dominican Republic,DOM,2003,8.2,0.33,3.35,39.42,172.13
Dominican Republic,DOM,2004,8.88,0.35,3.59,42.19,183.81
Dominican Republic,DOM,2005,9.08,0.36,3.77,43.94,193.01
Dominican Republic,DOM,2006,9.04,0.37,3.99,46.53,204.49
Dominican Republic,DOM,2007,8.57,0.36,4.05,47.13,207.78
Dominican Republic,DOM,2008,7.79,0.34,4.1,48.09,212.12
Dominican Republic,DOM,2009,7.67,0.34,4.14,48.93,215.11
Dominican Republic,DOM,2010,7.81,0.34,4.22,49.97,218.32
Dominican Republic,DOM,2011,8.47,0.35,4.33,51.15,221.71
Dominican Republic,DOM,2012,8.13,0.34,4.34,51.64,221.82
Dominican Republic,DOM,2013,7.66,0.33,4.47,53.74,227.37
Dominican Republic,DOM,2014,5.78,0.28,4.53,54.56,228.76
Dominican Republic,DOM,2015,5.66,0.29,4.93,59.22,246.22
Dominican Republic,DOM,2016,4.84,0.26,4.8,57.65,238.8
Dominican Republic,DOM,2017,4.73,0.26,4.81,57.99,238.89
East Asia,,1990,40.96,1.04,5.68,111.41,895.57
East Asia,,1991,41.87,1.1,5.95,112.8,909.54
East Asia,,1992,41.74,1.2,6.34,112.5,912.03
East Asia,,1993,40.94,1.25,6.64,112.14,913.01
East Asia,,1994,39.96,1.24,6.87,111.41,913.04
East Asia,,1995,39.37,1.25,7.19,110.5,902.61
East Asia,,1996,39.08,1.23,7.4,109.35,900.38
East Asia,,1997,38.07,1.15,7.49,106.51,893.6
East Asia,,1998,36.45,1.01,7.57,104.17,892.14
East Asia,,1999,34.53,0.9,7.57,101,870.46
East Asia,,2000,32.14,0.81,7.4,99.64,858.14
East Asia,,2001,30.2,0.71,6.87,97.97,851.71
East Asia,,2002,28.27,0.56,6.35,98.36,855.89
East Asia,,2003,25.94,0.43,5.71,98.99,865.66
East Asia,,2004,23.95,0.4,5.65,96.93,856.55
East Asia,,2005,21.84,0.38,5.56,92.24,828.16
East Asia,,2006,20.17,0.35,5.4,87.29,787.33
East Asia,,2007,18.64,0.33,5.47,85.06,770.12
East Asia,,2008,17.42,0.36,5.75,84.44,774.15
East Asia,,2009,16.02,0.4,6.14,84.95,789.87
East Asia,,2010,14.87,0.39,6.47,86.47,799.56
East Asia,,2011,14.05,0.39,6.7,89.06,798.05
East Asia,,2012,12.38,0.38,6.65,87.46,753.54
East Asia,,2013,11.33,0.38,6.92,89.12,726.02
East Asia,,2014,10.18,0.37,6.81,90.5,706.13
East Asia,,2015,9.16,0.36,6.8,93.92,708.14
East Asia,,2016,7.48,0.33,6.41,89.07,677.3
East Asia,,2017,6.44,0.3,6.44,85.48,684.73
Eastern Europe,,1990,8.91,0.25,9.67,135.92,614.63
Eastern Europe,,1991,8.33,0.26,10.28,142.61,627.67
Eastern Europe,,1992,7.87,0.25,12.1,156.07,644.75
Eastern Europe,,1993,8.39,0.26,15.9,186.65,700.32
Eastern Europe,,1994,8.34,0.27,18.87,207.21,719.59
Eastern Europe,,1995,7.95,0.26,18.61,203.19,687.02
Eastern Europe,,1996,7.75,0.25,17.25,196.16,663.93
Eastern Europe,,1997,7.91,0.24,15.42,183.56,630.62
Eastern Europe,,1998,7.55,0.23,14.76,174.42,604.28
Eastern Europe,,1999,7.46,0.24,16.27,181.99,616.95
Eastern Europe,,2000,7.05,0.23,17.26,183.22,607.79
Eastern Europe,,2001,6.95,0.23,18.07,186.49,610.02
Eastern Europe,,2002,6.34,0.23,18.99,191.63,621.32
Eastern Europe,,2003,5.91,0.22,19.55,190.74,619.4
Eastern Europe,,2004,5.35,0.21,19.58,185.11,602
Eastern Europe,,2005,4.75,0.21,20.02,183.87,602.21
Eastern Europe,,2006,4.58,0.2,17.9,167.21,581.04
Eastern Europe,,2007,4.41,0.2,16.86,157.62,569.53
Eastern Europe,,2008,3.96,0.19,16.43,152.23,568.88
Eastern Europe,,2009,3.56,0.19,14.28,136.16,542.08
Eastern Europe,,2010,3.06,0.19,13.49,129.14,533.88
Eastern Europe,,2011,3.08,0.18,12.16,117.94,508.34
Eastern Europe,,2012,3.18,0.17,11.22,110.2,489.21
Eastern Europe,,2013,2.81,0.16,10.82,106.47,481.21
Eastern Europe,,2014,2.34,0.15,10.46,103.97,471.69
Eastern Europe,,2015,2.03,0.15,11.18,111.03,497.5
Eastern Europe,,2016,1.76,0.14,10.52,107.51,484.27
Eastern Europe,,2017,1.59,0.14,10.23,105.13,471.07
Eastern Sub-Saharan Africa,,1990,38.22,0.77,2.88,44.88,192.07
Eastern Sub-Saharan Africa,,1991,38.59,0.78,2.97,46,195.86
Eastern Sub-Saharan Africa,,1992,38.78,0.79,3.04,46.85,198.36
Eastern Sub-Saharan Africa,,1993,38.87,0.79,3.08,47.12,200.34
Eastern Sub-Saharan Africa,,1994,37.35,0.77,3.05,46.45,198.52
Eastern Sub-Saharan Africa,,1995,34.5,0.74,2.94,44.85,192.63
Eastern Sub-Saharan Africa,,1996,32.28,0.7,2.85,43.56,189.96
Eastern Sub-Saharan Africa,,1997,30.31,0.67,2.75,42.35,186.95
Eastern Sub-Saharan Africa,,1998,28.45,0.63,2.63,40.92,183.63
Eastern Sub-Saharan Africa,,1999,26.41,0.59,2.47,39.25,179.04
Eastern Sub-Saharan Africa,,2000,24.59,0.56,2.36,37.97,174.15
Eastern Sub-Saharan Africa,,2001,23.31,0.55,2.25,36.69,171.23
Eastern Sub-Saharan Africa,,2002,21.98,0.52,2.18,36.04,169.87
Eastern Sub-Saharan Africa,,2003,20.85,0.51,2.14,35.48,168.18
Eastern Sub-Saharan Africa,,2004,19.98,0.51,2.11,34.96,166.66
Eastern Sub-Saharan Africa,,2005,19.16,0.5,2.06,34.25,164.3
Eastern Sub-Saharan Africa,,2006,18.66,0.5,2.05,34.08,163.9
Eastern Sub-Saharan Africa,,2007,18.37,0.51,2.06,34.06,164.57
Eastern Sub-Saharan Africa,,2008,17.92,0.51,2.06,33.97,164.73
Eastern Sub-Saharan Africa,,2009,17.4,0.51,2.05,33.85,164.9
Eastern Sub-Saharan Africa,,2010,16.88,0.51,2.05,33.69,165.19
Eastern Sub-Saharan Africa,,2011,16.77,0.51,2.08,34.19,168
Eastern Sub-Saharan Africa,,2012,16.55,0.51,2.1,34.87,172.09
Eastern Sub-Saharan Africa,,2013,15.78,0.5,2.09,34.72,172.38
Eastern Sub-Saharan Africa,,2014,15.13,0.49,2.07,34.6,173.02
Eastern Sub-Saharan Africa,,2015,15.02,0.5,2.11,35.36,178.31
Eastern Sub-Saharan Africa,,2016,14.33,0.49,2.12,35.83,181.92
Eastern Sub-Saharan Africa,,2017,13.97,0.48,2.12,36.05,184.35
Ecuador,ECU,1990,18.96,0.79,3.09,34.89,229.97
Ecuador,ECU,1991,19.15,0.81,3.51,39.2,256.56
Ecuador,ECU,1992,19.78,0.81,3.68,40.08,262.37
Ecuador,ECU,1993,19.54,0.83,3.85,40.6,265.88
Ecuador,ECU,1994,18.9,0.84,4.02,41.2,264.39
Ecuador,ECU,1995,19.62,0.9,4,41.18,257.12
Ecuador,ECU,1996,20.61,0.94,4.12,43.06,256.31
Ecuador,ECU,1997,19.69,0.93,3.93,41.11,244.2
Ecuador,ECU,1998,19.33,0.95,4.19,42.47,249.66
Ecuador,ECU,1999,18.95,0.97,4.24,42.87,249.16
Ecuador,ECU,2000,17.49,0.94,4.2,42.2,242.56
Ecuador,ECU,2001,16.08,0.94,4.09,40.66,230.86
Ecuador,ECU,2002,15.08,1,4.55,44.45,248.87
Ecuador,ECU,2003,14.09,1.01,4.7,45.66,259.94
Ecuador,ECU,2004,13.65,1.03,4.8,46.68,268.34
Ecuador,ECU,2005,13.44,1.02,4.9,47.69,277.74
Ecuador,ECU,2006,14.01,0.99,4.86,48.12,280.56
Ecuador,ECU,2007,14.57,0.97,4.86,48.58,283.83
Ecuador,ECU,2008,14.91,0.94,4.87,48.57,286.31
Ecuador,ECU,2009,14.64,0.89,4.78,47.82,285.58
Ecuador,ECU,2010,13.92,0.82,4.69,46.91,291.78
Ecuador,ECU,2011,11.61,0.73,4.51,45.95,293.65
Ecuador,ECU,2012,10.61,0.71,4.36,45.64,299.59
Ecuador,ECU,2013,9.4,0.62,4.04,42.53,283.83
Ecuador,ECU,2014,7.93,0.52,3.66,39.34,267.43
Ecuador,ECU,2015,7.49,0.49,3.49,38.16,262.9
Ecuador,ECU,2016,7.16,0.48,3.46,38.51,260.91
Ecuador,ECU,2017,6.84,0.47,3.49,38.72,257.75
Egypt,EGY,1990,201.31,6.13,17.2,231,827.49
Egypt,EGY,1991,194.84,5.67,16.85,226.41,841.26
Egypt,EGY,1992,186.05,5.41,16.11,216.91,839.51
Egypt,EGY,1993,175.27,5.46,16.46,217.35,884.45
Egypt,EGY,1994,162.45,5.24,16.53,215.71,901.44
Egypt,EGY,1995,152.35,4.92,15.91,206,866.99
Egypt,EGY,1996,136.47,4.56,16.33,208.23,867.74
Egypt,EGY,1997,126.53,4.27,16.8,213.51,880.01
Egypt,EGY,1998,120.08,3.99,16.4,211.11,874.05
Egypt,EGY,1999,118.06,3.93,16.15,209.98,860.91
Egypt,EGY,2000,110.84,3.73,15.43,203.26,827.3
Egypt,EGY,2001,105.28,3.76,16.66,216.45,865.85
Egypt,EGY,2002,98.95,3.68,17.31,223.23,881.51
Egypt,EGY,2003,95.54,3.64,17.82,228.85,888.53
Egypt,EGY,2004,90.61,3.55,17.83,229.47,878.94
Egypt,EGY,2005,84.89,3.44,17.81,228.91,873.35
Egypt,EGY,2006,80.64,3.36,18.17,232.91,885.23
Egypt,EGY,2007,78.07,3.29,17.77,228.14,875.05
Egypt,EGY,2008,73.29,3.18,18.09,231.82,886.32
Egypt,EGY,2009,70.02,3.11,18.75,238.83,907.02
Egypt,EGY,2010,64.32,2.95,19,241.56,912.25
Egypt,EGY,2011,58.27,2.74,18.32,234.49,886.37
Egypt,EGY,2012,52.64,2.63,18.65,236.84,896.87
Egypt,EGY,2013,49.28,2.56,18.13,232.44,885.68
Egypt,EGY,2014,43.47,2.48,18.06,231.14,880.96
Egypt,EGY,2015,47.19,2.74,19.15,243.64,924.4
Egypt,EGY,2016,38.47,2.59,19.21,243.68,927.46
Egypt,EGY,2017,34.53,2.47,19.23,243.3,929.47
El Salvador,SLV,1990,12.13,0.43,3.15,32.56,189.06
El Salvador,SLV,1991,12.01,0.49,3.26,34.02,191.3
El Salvador,SLV,1992,12.2,0.5,3.52,36.49,202.05
El Salvador,SLV,1993,12.29,0.48,3.66,36.79,208.63
El Salvador,SLV,1994,12.55,0.5,3.8,38.9,219.15
El Salvador,SLV,1995,12.99,0.49,3.59,37.28,208.23
El Salvador,SLV,1996,13.52,0.51,3.59,38.68,216.29
El Salvador,SLV,1997,13.81,0.54,3.63,40.33,214.58
El Salvador,SLV,1998,13.83,0.59,3.78,43,217.67
El Salvador,SLV,1999,13.2,0.59,3.75,44.18,222.78
El Salvador,SLV,2000,12.71,0.58,3.74,44.55,225.44
El Salvador,SLV,2001,12.13,0.56,3.81,45.07,234.14
El Salvador,SLV,2002,11.47,0.55,3.83,45.94,241.86
El Salvador,SLV,2003,11.04,0.53,4.01,48.46,257.75
El Salvador,SLV,2004,10.56,0.52,4.3,51.51,277.97
El Salvador,SLV,2005,10.01,0.51,4.52,53.97,291.15
El Salvador,SLV,2006,9.6,0.5,4.47,54.06,294.58
El Salvador,SLV,2007,9.01,0.49,4.81,58.23,315.67
El Salvador,SLV,2008,8.62,0.48,4.61,56.52,311.8
El Salvador,SLV,2009,8.56,0.48,4.7,58.71,323.7
El Salvador,SLV,2010,7.73,0.47,4.52,56.66,320.76
El Salvador,SLV,2011,8.08,0.5,4.9,61.26,348.45
El Salvador,SLV,2012,7.48,0.45,4.38,56.94,326.36
El Salvador,SLV,2013,7.27,0.46,4.59,58.49,339.02
El Salvador,SLV,2014,5.95,0.44,4.83,58.39,339.76
El Salvador,SLV,2015,5.39,0.43,4.88,58.01,340.15
El Salvador,SLV,2016,4.85,0.38,4.7,56.57,326.6
El Salvador,SLV,2017,4.48,0.35,4.71,56.34,325.01
England,,1990,1.24,0.07,4.09,89.34,433.51
England,,1991,1.06,0.07,4.01,85.15,434.21
England,,1992,0.87,0.06,3.91,80.73,431.23
England,,1993,0.85,0.07,3.92,78.78,440.79
England,,1994,0.82,0.07,3.77,73.21,426.75
England,,1995,0.81,0.07,3.84,71.23,429.03
England,,1996,0.85,0.07,3.72,67.65,419.83
England,,1997,0.82,0.07,3.54,63.4,410.87
England,,1998,0.8,0.07,3.45,60.25,405.79
England,,1999,0.79,0.06,3.32,56.93,396.86
England,,2000,0.72,0.06,3.2,53.21,380.94
England,,2001,0.66,0.05,3.13,49.91,366.71
England,,2002,0.62,0.05,3.09,48.43,363.62
England,,2003,0.67,0.05,3.01,47.18,358.11
England,,2004,0.62,0.04,2.82,44,336.75
England,,2005,0.61,0.04,2.74,42.17,325.19
England,,2006,0.61,0.04,2.72,41.26,316.41
England,,2007,0.58,0.04,2.61,39.42,305.63
England,,2008,0.56,0.04,2.6,38.44,301.18
England,,2009,0.52,0.04,2.51,36.67,287.6
England,,2010,0.47,0.04,2.4,35.57,280.15
England,,2011,0.48,0.04,2.31,34.77,280.46
England,,2012,0.41,0.04,2.08,32.05,267.03
England,,2013,0.37,0.03,2.09,31.86,265.27
England,,2014,0.34,0.03,1.98,29.94,247.55
England,,2015,0.35,0.03,1.97,30.05,249.27
England,,2016,0.35,0.03,1.95,29.74,243.88
England,,2017,0.35,0.03,1.93,29.69,238.55
Equatorial Guinea,GNQ,1990,53.71,0.93,4.55,68.84,262.48
Equatorial Guinea,GNQ,1991,54.05,0.96,4.51,68.55,264.54
Equatorial Guinea,GNQ,1992,53.38,0.95,4.4,68.1,266.83
Equatorial Guinea,GNQ,1993,54,0.98,4.43,69.4,274.8
Equatorial Guinea,GNQ,1994,53.07,0.95,4.25,68.76,275.66
Equatorial Guinea,GNQ,1995,52.28,0.98,4.25,69.68,281.01
Equatorial Guinea,GNQ,1996,52,0.99,4.37,72.25,295.51
Equatorial Guinea,GNQ,1997,47.62,0.93,4.08,69.86,297.77
Equatorial Guinea,GNQ,1998,44.89,0.9,3.97,69.45,303.15
Equatorial Guinea,GNQ,1999,41.33,0.88,3.87,68.39,302.59
Equatorial Guinea,GNQ,2000,36.6,0.83,3.68,66.52,298.36
Equatorial Guinea,GNQ,2001,31.81,0.77,3.39,63.39,295.5
Equatorial Guinea,GNQ,2002,27.95,0.71,3.04,58.98,286.57
Equatorial Guinea,GNQ,2003,24.9,0.67,2.9,57.16,284.07
Equatorial Guinea,GNQ,2004,21.22,0.6,2.65,53.42,275.41
Equatorial Guinea,GNQ,2005,20.63,0.61,2.56,51.84,272.51
Equatorial Guinea,GNQ,2006,21.27,0.68,2.67,54.23,282.21
Equatorial Guinea,GNQ,2007,20.15,0.66,2.65,54.45,287.08
Equatorial Guinea,GNQ,2008,18.62,0.63,2.61,54.61,292.62
Equatorial Guinea,GNQ,2009,17.87,0.64,2.64,54.72,296.62
Equatorial Guinea,GNQ,2010,16.55,0.61,2.61,54.06,300.47
Equatorial Guinea,GNQ,2011,14.83,0.57,2.59,54.93,310.53
Equatorial Guinea,GNQ,2012,13.69,0.54,2.56,54.78,311.93
Equatorial Guinea,GNQ,2013,12.34,0.51,2.46,53.78,310.44
Equatorial Guinea,GNQ,2014,12.77,0.55,2.56,55.17,319.86
Equatorial Guinea,GNQ,2015,13.45,0.61,2.85,61.49,363.23
Equatorial Guinea,GNQ,2016,13.69,0.64,2.95,64.25,379.62
Equatorial Guinea,GNQ,2017,13.36,0.63,2.97,64.56,381.7
Eritrea,ERI,1990,50.52,0.85,5.36,71.69,266.26
Eritrea,ERI,1991,70.18,0.96,5.95,77.07,275.58
Eritrea,ERI,1992,71.58,1.02,6.16,78.09,280.61
Eritrea,ERI,1993,63.38,1.07,6.37,79.04,285.05
Eritrea,ERI,1994,57.85,1.14,6.61,79.71,287.63
Eritrea,ERI,1995,52.7,1.23,7.22,82.44,234.21
Eritrea,ERI,1996,49.81,1.22,7.25,82.42,291.55
Eritrea,ERI,1997,49.17,1.22,7.24,82.48,291.93
Eritrea,ERI,1998,49.02,1.22,7.17,83.03,293.38
Eritrea,ERI,1999,48.76,1.18,7.04,83.59,294.28
Eritrea,ERI,2000,48.72,1.19,6.69,84.22,265.23
Eritrea,ERI,2001,48.19,1.24,6.71,83.54,290.69
Eritrea,ERI,2002,44.59,1.25,6.77,83.36,292.36
Eritrea,ERI,2003,40.92,1.24,6.78,82.59,291.04
Eritrea,ERI,2004,40.87,1.25,6.72,81.26,289.19
Eritrea,ERI,2005,40,1.22,6.64,80.32,279.56
Eritrea,ERI,2006,39.91,1.21,6.67,79.8,286.94
Eritrea,ERI,2007,39.21,1.2,6.57,78.32,285.22
Eritrea,ERI,2008,37.8,1.17,6.42,76.62,282.23
Eritrea,ERI,2009,35.72,1.11,6.23,74.49,277.73
Eritrea,ERI,2010,34.23,1.08,5.98,72.77,270.43
Eritrea,ERI,2011,33.42,1.05,5.87,71.5,270.07
Eritrea,ERI,2012,33.36,1.06,5.87,71.27,272.75
Eritrea,ERI,2013,33.5,1.06,5.97,72.49,281.2
Eritrea,ERI,2014,30.71,0.99,5.58,68.19,268.25
Eritrea,ERI,2015,31.51,1.06,6.05,74.74,292.69
Eritrea,ERI,2016,29.59,1.02,5.91,73.26,290.9
Eritrea,ERI,2017,28.1,0.98,5.79,71.91,291.44
Estonia,EST,1990,1.82,0.08,4.88,63.91,272.89
Estonia,EST,1991,1.7,0.08,5.07,67.42,280.84
Estonia,EST,1992,1.76,0.08,5.12,68.75,274.8
Estonia,EST,1993,1.75,0.09,6.11,77.13,283.02
Estonia,EST,1994,1.72,0.09,7.4,85.35,289.43
Estonia,EST,1995,1.82,0.09,7.01,80.79,270.76
Estonia,EST,1996,1.72,0.1,5.63,70.89,248.95
Estonia,EST,1997,1.83,0.09,5.29,69.04,243.33
Estonia,EST,1998,1.84,0.09,5.47,70.72,250.11
Estonia,EST,1999,1.75,0.08,4.93,64.74,237.7
Estonia,EST,2000,1.67,0.09,4.88,62.03,234.68
Estonia,EST,2001,1.53,0.09,5.11,64.15,236.4
Estonia,EST,2002,1.35,0.08,4.83,61.53,230.7
Estonia,EST,2003,1.26,0.08,4.29,58.32,226.32
Estonia,EST,2004,1.16,0.06,4.03,56.39,220.72
Estonia,EST,2005,1.05,0.06,3.58,53.73,218.52
Estonia,EST,2006,0.9,0.05,3.36,52.78,216.87
Estonia,EST,2007,0.83,0.05,3.36,52.12,214.83
Estonia,EST,2008,0.75,0.05,2.9,46.36,202.16
Estonia,EST,2009,0.65,0.05,2.59,42.19,193.7
Estonia,EST,2010,0.6,0.05,2.31,37.25,179.55
Estonia,EST,2011,0.49,0.05,2.35,36.01,171.62
Estonia,EST,2012,0.46,0.03,2.15,33.05,156.35
Estonia,EST,2013,0.4,0.03,1.79,30.36,147.63
Estonia,EST,2014,0.42,0.04,1.83,31.54,151.12
Estonia,EST,2015,0.37,0.04,1.55,27.14,135.08
Estonia,EST,2016,0.32,0.03,1.51,26.34,136.26
Estonia,EST,2017,0.3,0.03,1.51,26.01,136.38
Ethiopia,ETH,1990,57.03,1.21,5.14,74.96,277.25
Ethiopia,ETH,1991,57.67,1.23,5.26,77.03,285.2
Ethiopia,ETH,1992,59.16,1.24,5.39,78.25,290.89
Ethiopia,ETH,1993,58.02,1.21,5.29,76.67,288.25
Ethiopia,ETH,1994,54.17,1.14,5.03,73.16,279.32
Ethiopia,ETH,1995,47.47,1.01,4.51,65.78,254.46
Ethiopia,ETH,1996,41.52,0.89,4,58.95,232.36
Ethiopia,ETH,1997,36.06,0.78,3.55,52.86,211.49
Ethiopia,ETH,1998,31.64,0.68,3.1,47.12,193.44
Ethiopia,ETH,1999,27.62,0.59,2.68,42.13,176.86
Ethiopia,ETH,2000,24.78,0.54,2.35,38.29,162.58
Ethiopia,ETH,2001,23.36,0.52,2.1,35.1,152.57
Ethiopia,ETH,2002,21.67,0.49,1.91,32.77,145.87
Ethiopia,ETH,2003,20.17,0.47,1.77,30.94,140.62
Ethiopia,ETH,2004,18.9,0.45,1.65,29.42,136.28
Ethiopia,ETH,2005,18.14,0.45,1.56,28.25,133.53
Ethiopia,ETH,2006,17.5,0.44,1.53,27.9,134.02
Ethiopia,ETH,2007,17.31,0.46,1.52,27.65,135.48
Ethiopia,ETH,2008,16.89,0.47,1.52,27.56,137.16
Ethiopia,ETH,2009,16.5,0.47,1.53,27.44,138.61
Ethiopia,ETH,2010,16.07,0.47,1.53,27.41,141.16
Ethiopia,ETH,2011,15.69,0.47,1.54,27.61,143.88
Ethiopia,ETH,2012,14.99,0.45,1.53,27.53,145.13
Ethiopia,ETH,2013,14.24,0.43,1.52,27.48,146.72
Ethiopia,ETH,2014,13.6,0.42,1.5,27.25,147.26
Ethiopia,ETH,2015,13.93,0.44,1.62,29.68,161.78
Ethiopia,ETH,2016,13.13,0.43,1.63,30.46,168.4
Ethiopia,ETH,2017,12.9,0.44,1.62,30.81,173.06
Fiji,FJI,1990,6.03,0.35,4.59,55.54,169.73
Fiji,FJI,1991,6.03,0.36,4.77,57.83,180.84
Fiji,FJI,1992,5.67,0.36,4.99,60.35,192.54
Fiji,FJI,1993,6.03,0.39,5.23,63.48,205.07
Fiji,FJI,1994,6.06,0.42,5.49,67.82,222.9
Fiji,FJI,1995,6.02,0.43,5.78,71.25,236.37
Fiji,FJI,1996,6.23,0.47,6.2,76.97,255.84
Fiji,FJI,1997,6.36,0.51,6.76,85.03,280.63
Fiji,FJI,1998,6.93,0.55,6.83,87.43,289.86
Fiji,FJI,1999,7.12,0.58,7.28,92.27,304.98
Fiji,FJI,2000,7.19,0.57,7.45,94.61,313.2
Fiji,FJI,2001,7.43,0.58,7.35,95.2,316.09
Fiji,FJI,2002,7.48,0.59,7.09,95.08,323.27
Fiji,FJI,2003,7.8,0.56,7.22,97.06,329.7
Fiji,FJI,2004,8.31,0.52,7.31,97.22,323.21
Fiji,FJI,2005,8.21,0.48,7.7,100.4,321.17
Fiji,FJI,2006,8.28,0.47,8.17,105.08,326.04
Fiji,FJI,2007,8.31,0.47,8.58,110.06,338.28
Fiji,FJI,2008,8.19,0.45,8.73,112.72,347.87
Fiji,FJI,2009,8.02,0.43,8.5,111.25,347.39
Fiji,FJI,2010,7.73,0.41,8.36,111.72,353.99
Fiji,FJI,2011,7.54,0.41,8.53,116.11,375.76
Fiji,FJI,2012,6.49,0.38,8.09,110.41,359.15
Fiji,FJI,2013,6.03,0.37,7.83,106.93,348.4
Fiji,FJI,2014,5.81,0.38,7.92,107.23,344.9
