Entity,Code,Year,Electricity from hydro (TWh)
Ecuador,ECU,1976,0.605
Ecuador,ECU,1977,0.5579999999999999
Ecuador,ECU,1978,0.7909999999999999
Ecuador,ECU,1979,0.7090000000000001
Ecuador,ECU,1980,0.872
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.7209999999999999
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.8260000000000005
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.9735809
Ecuador,ECU,1993,5.8101370999999995
Ecuador,ECU,1994,6.5652775
Ecuador,ECU,1995,5.1605513
Ecuador,ECU,1996,6.3434151
Ecuador,ECU,1997,6.534177099999999
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.1767259370000005
Ecuador,ECU,2000,7.611231426
Ecuador,ECU,2001,7.070652629
Ecuador,ECU,2002,7.52425603
Ecuador,ECU,2003,7.18041691
Ecuador,ECU,2004,7.4116991389999995
Ecuador,ECU,2005,6.882639373
Ecuador,ECU,2006,7.129493192000001
Ecuador,ECU,2007,9.03765528
Ecuador,ECU,2008,11.29333301
Ecuador,ECU,2009,9.225407229
Ecuador,ECU,2010,8.636400921
Ecuador,ECU,2011,11.13308825
Ecuador,ECU,2012,12.23772341
Ecuador,ECU,2013,11.03882457
Ecuador,ECU,2014,11.45789563
Ecuador,ECU,2015,13.09627001
Ecuador,ECU,2016,15.83384201
Ecuador,ECU,2017,20.08861
Ecuador,ECU,2018,20.67800187
Ecuador,ECU,2019,24.66426354
Egypt,EGY,1965,1.7324047999999999
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007726000000003
Egypt,EGY,1969,3.9907182
Egypt,EGY,1970,4.688983400000001
Egypt,EGY,1971,5.0469548
Egypt,EGY,1972,5.1618592
Egypt,EGY,1973,5.153020400000001
Egypt,EGY,1974,6.1164496
Egypt,EGY,1975,6.7926178
Egypt,EGY,1976,8.0035334
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.9303918
Egypt,EGY,1979,9.6077756
Egypt,EGY,1980,9.8022292
Egypt,EGY,1981,10.2132334
Egypt,EGY,1982,10.4916556
Egypt,EGY,1983,9.8154874
Egypt,EGY,1984,9.629872599999999
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972000000000001
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484000000000002
Egypt,EGY,1997,11.770999999999999
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,14.177999999999999
Egypt,EGY,2001,14.4135
Egypt,EGY,2002,13.9945
Egypt,EGY,2003,12.939
Egypt,EGY,2004,12.8315
Egypt,EGY,2005,12.644
Egypt,EGY,2006,12.7845
Egypt,EGY,2007,14.2175
Egypt,EGY,2008,15.095999999999998
Egypt,EGY,2009,13.7725
Egypt,EGY,2010,12.9545
Egypt,EGY,2011,12.99
Egypt,EGY,2012,13.0275
Egypt,EGY,2013,13.2365
Egypt,EGY,2014,13.587
Egypt,EGY,2015,13.6835
Egypt,EGY,2016,13.5025
Egypt,EGY,2017,13.121125
Egypt,EGY,2018,13.365125
Egypt,EGY,2019,13.39085
El Salvador,SLV,2000,1.163
El Salvador,SLV,2001,1.152
El Salvador,SLV,2002,1.128
El Salvador,SLV,2003,1.451
El Salvador,SLV,2004,1.374
El Salvador,SLV,2005,1.664
El Salvador,SLV,2006,1.957
El Salvador,SLV,2007,1.734
El Salvador,SLV,2008,2.033
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.079
El Salvador,SLV,2011,2.006
El Salvador,SLV,2012,1.842
El Salvador,SLV,2013,1.785
El Salvador,SLV,2014,1.713
El Salvador,SLV,2015,1.349
El Salvador,SLV,2016,1.257
El Salvador,SLV,2017,1.615
El Salvador,SLV,2018,1.544
El Salvador,SLV,2019,1.609
Equatorial Guinea,GNQ,2000,0.002
Equatorial Guinea,GNQ,2001,0.002
Equatorial Guinea,GNQ,2002,0.005
Equatorial Guinea,GNQ,2003,0.007
Equatorial Guinea,GNQ,2004,0.007
Equatorial Guinea,GNQ,2005,0.077
Equatorial Guinea,GNQ,2006,0.077
Equatorial Guinea,GNQ,2007,0.077
Equatorial Guinea,GNQ,2008,0.052
Equatorial Guinea,GNQ,2009,0.052
Equatorial Guinea,GNQ,2010,0.028
Equatorial Guinea,GNQ,2011,0.028
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.251
Equatorial Guinea,GNQ,2014,0.379
Equatorial Guinea,GNQ,2015,0.389
Equatorial Guinea,GNQ,2016,0.565
Equatorial Guinea,GNQ,2017,0.571
Equatorial Guinea,GNQ,2018,0.571
Equatorial Guinea,GNQ,2019,0.6316666666666666
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.004
Estonia,EST,2000,0.005
Estonia,EST,2001,0.006999999999999999
Estonia,EST,2002,0.006
Estonia,EST,2003,0.013000000000000001
Estonia,EST,2004,0.022000000000000002
Estonia,EST,2005,0.022000000000000002
Estonia,EST,2006,0.013999999999999999
Estonia,EST,2007,0.022000000000000002
Estonia,EST,2008,0.027999999999999997
Estonia,EST,2009,0.032
Estonia,EST,2010,0.027000000000000003
Estonia,EST,2011,0.03
Estonia,EST,2012,0.042
Estonia,EST,2013,0.026000000000000002
Estonia,EST,2014,0.0267
Estonia,EST,2015,0.027000000000000003
Estonia,EST,2016,0.035
Estonia,EST,2017,0.026000000000000002
Estonia,EST,2018,0.015
Estonia,EST,2019,0.015980028
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.972
Ethiopia,ETH,2002,2.003
Ethiopia,ETH,2003,2.257
Ethiopia,ETH,2004,2.496
Ethiopia,ETH,2005,2.805
Ethiopia,ETH,2006,3.226
Ethiopia,ETH,2007,3.351
Ethiopia,ETH,2008,3.263
Ethiopia,ETH,2009,3.489
Ethiopia,ETH,2010,4.882
Ethiopia,ETH,2011,6.199
Ethiopia,ETH,2012,7.314
Ethiopia,ETH,2013,8.255
Ethiopia,ETH,2014,8.923
Ethiopia,ETH,2015,9.577
Ethiopia,ETH,2016,11.635
Ethiopia,ETH,2017,12.827
Ethiopia,ETH,2018,12.827
Ethiopia,ETH,2019,13.910333333333334
Europe,,1965,302.19535279999997
Europe,,1966,324.56988939999997
Europe,,1967,324.4627437
Europe,,1968,336.23667789999996
Europe,,1969,330.9759087
Europe,,1970,346.0780688
Europe,,1971,349.5631541
Europe,,1972,363.832965
Europe,,1973,369.3127146
Europe,,1974,399.2912848
Europe,,1975,407.5107662
Europe,,1976,376.8346999
Europe,,1977,456.27163909999996
Europe,,1978,455.5287081999999
Europe,,1979,479.1498824
Europe,,1980,464.7666471
Europe,,1981,470.435388
Europe,,1982,466.30964900000004
Europe,,1983,480.12584910000004
Europe,,1984,485.1935345
Europe,,1985,502.99454069999996
Europe,,1986,486.0931835
Europe,,1987,529.5056594
Europe,,1988,567.4690013999999
Europe,,1989,493.8059307
Europe,,1990,502.4571504
Europe,,1991,513.0917745
Europe,,1992,529.6566497
Europe,,1993,550.4667647000001
Europe,,1994,557.1966285
Europe,,1995,564.8899094
Europe,,1996,548.0862941
Europe,,1997,567.6789719999999
Europe,,1998,593.9041617
Europe,,1999,598.1808529
Europe,,2000,617.6635200000001
Europe,,2001,612.0409616000001
Europe,,2002,563.9424433999999
Europe,,2003,529.5685025
Europe,,2004,570.1533941
Europe,,2005,571.7251909
Europe,,2006,561.9088763999999
Europe,,2007,563.9636046
Europe,,2008,593.0331391
Europe,,2009,589.7448745
Europe,,2010,649.8001667999999
Europe,,2011,569.648632
Europe,,2012,625.8061066
Europe,,2013,661.6366665
Europe,,2014,644.059662
Europe,,2015,635.8995302999999
Europe,,2016,651.4348399
Europe,,2017,584.7782318
Europe,,2018,645.2554448
Europe,,2019,632.5383017000001
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0.414
Fiji,FJI,2001,0.463
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.344
Fiji,FJI,2004,0.367
Fiji,FJI,2005,0.339
Fiji,FJI,2006,0.341
Fiji,FJI,2007,0.508
Fiji,FJI,2008,0.495
Fiji,FJI,2009,0.46
Fiji,FJI,2010,0.41
Fiji,FJI,2011,0.451
Fiji,FJI,2012,0.52
Fiji,FJI,2013,0.522
Fiji,FJI,2014,0.397
Fiji,FJI,2015,0.402
Fiji,FJI,2016,0.491
Fiji,FJI,2017,0.486
Fiji,FJI,2018,0.561
Fiji,FJI,2019,0.6140000000000001
Finland,FIN,1965,9.353535354
Finland,FIN,1966,10.38080808
Finland,FIN,1967,11.62929293
Finland,FIN,1968,10.48888889
Finland,FIN,1969,8.745454545
Finland,FIN,1970,9.524242424
Finland,FIN,1971,10.68080808
Finland,FIN,1972,10.37979798
Finland,FIN,1973,10.57979798
Finland,FIN,1974,12.703030300000002
Finland,FIN,1975,12.20909091
Finland,FIN,1976,9.481818182
Finland,FIN,1977,12.18181818
Finland,FIN,1978,9.798989899
Finland,FIN,1979,10.87070707
Finland,FIN,1980,10.21717172
Finland,FIN,1981,13.65454545
Finland,FIN,1982,13.08888889
Finland,FIN,1983,13.58080808
Finland,FIN,1984,13.24747475
Finland,FIN,1985,12.33434343
Finland,FIN,1986,12.38989899
Finland,FIN,1987,13.7959596
Finland,FIN,1988,13.36262626
Finland,FIN,1989,13.03030303
Finland,FIN,1990,10.86060606
Finland,FIN,1991,13.1979798
Finland,FIN,1992,15.10808081
Finland,FIN,1993,13.47373737
Finland,FIN,1994,11.77979798
Finland,FIN,1995,12.91707071
Finland,FIN,1996,11.82191919
Finland,FIN,1997,11.914040400000001
Finland,FIN,1998,14.92585859
Finland,FIN,1999,12.67343434
Finland,FIN,2000,14.59878788
Finland,FIN,2001,13.14959596
Finland,FIN,2002,10.73040404
Finland,FIN,2003,9.550505051
Finland,FIN,2004,15.01505051
Finland,FIN,2005,13.56363636
Finland,FIN,2006,11.42727273
Finland,FIN,2007,14.13191919
Finland,FIN,2008,17.08030303
Finland,FIN,2009,12.7
Finland,FIN,2010,12.87171717
Finland,FIN,2011,12.40232323
Finland,FIN,2012,16.83525253
Finland,FIN,2013,12.80040404
Finland,FIN,2014,13.37393939
Finland,FIN,2015,16.75171717
Finland,FIN,2016,15.79212121
Finland,FIN,2017,14.75777778
Finland,FIN,2018,13.1374
Finland,FIN,2019,12.2863
France,FRA,1965,46.881092200000005
France,FRA,1966,52.2084692
France,FRA,1967,45.3776574
France,FRA,1968,50.4226122
France,FRA,1969,52.94208960000001
France,FRA,1970,56.6814826
France,FRA,1971,48.85672520000001
France,FRA,1972,48.831466999999996
France,FRA,1973,47.696261799999995
France,FRA,1974,56.2302844
France,FRA,1975,60.107937
France,FRA,1976,48.5646282
France,FRA,1977,76.32297659999999
France,FRA,1978,68.35983259999999
France,FRA,1979,66.41913960000001
France,FRA,1980,69.52674959999999
France,FRA,1981,72.1951656
France,FRA,1982,70.5748578
France,FRA,1983,69.44301479999999
France,FRA,1984,65.6901096
France,FRA,1985,62.4533336
France,FRA,1986,63.010845200000006
France,FRA,1987,71.0875564
France,FRA,1988,77.11729040000002
France,FRA,1989,46.842294
France,FRA,1990,53.86600000000001
France,FRA,1991,57.602
France,FRA,1992,68.956
France,FRA,1993,64.895
France,FRA,1994,78.794
France,FRA,1995,73.119
France,FRA,1996,66.044
France,FRA,1997,63.763999999999996
France,FRA,1998,62.093
France,FRA,1999,72.514
France,FRA,2000,66.363
France,FRA,2001,74.268
France,FRA,2002,60.397
France,FRA,2003,58.943000000000005
France,FRA,2004,59.555
France,FRA,2005,51.48
France,FRA,2006,56.303000000000004
France,FRA,2007,57.604
France,FRA,2008,63.653999999999996
France,FRA,2009,56.994
France,FRA,2010,62.714
France,FRA,2011,44.791000000000004
France,FRA,2012,58.666000000000004
France,FRA,2013,70.71600000000001
France,FRA,2014,62.83
France,FRA,2015,54.443999999999996
France,FRA,2016,60.043
France,FRA,2017,49.22161717
France,FRA,2018,63.92991588
France,FRA,2019,58.51859739
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.549
French Guiana,GUF,2003,0.571
French Guiana,GUF,2004,0.593
French Guiana,GUF,2005,0.616
French Guiana,GUF,2006,0.639
French Guiana,GUF,2007,0.663
French Guiana,GUF,2008,0.689
French Guiana,GUF,2009,0.708
French Guiana,GUF,2010,0.737
French Guiana,GUF,2011,0.65
French Guiana,GUF,2012,0.556
French Guiana,GUF,2013,0.49
French Guiana,GUF,2014,0.5
French Guiana,GUF,2015,0.49
French Guiana,GUF,2016,0.44
French Guiana,GUF,2017,0.558
French Guiana,GUF,2018,0.558
French Guiana,GUF,2019,0.5806666666666668
French Polynesia,PYF,2000,0.116
French Polynesia,PYF,2001,0.105
French Polynesia,PYF,2002,0.131
French Polynesia,PYF,2003,0.154
French Polynesia,PYF,2004,0.178
French Polynesia,PYF,2005,0.177
French Polynesia,PYF,2006,0.198
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.209
French Polynesia,PYF,2009,0.208
French Polynesia,PYF,2010,0.273
French Polynesia,PYF,2011,0.223
French Polynesia,PYF,2012,0.197
French Polynesia,PYF,2013,0.184
French Polynesia,PYF,2014,0.17
French Polynesia,PYF,2015,0.17
French Polynesia,PYF,2016,0.19
French Polynesia,PYF,2017,0.174
French Polynesia,PYF,2018,0.174
French Polynesia,PYF,2019,0.1753333333333333
Gabon,GAB,2000,0.795
Gabon,GAB,2001,0.869
Gabon,GAB,2002,0.914
Gabon,GAB,2003,0.891
Gabon,GAB,2004,0.884
Gabon,GAB,2005,0.804
Gabon,GAB,2006,0.936
Gabon,GAB,2007,0.793
Gabon,GAB,2008,0.885
Gabon,GAB,2009,0.935
Gabon,GAB,2010,0.898
Gabon,GAB,2011,0.832
Gabon,GAB,2012,0.899
Gabon,GAB,2013,0.927
Gabon,GAB,2014,0.786
Gabon,GAB,2015,0.909
Gabon,GAB,2016,0.943
Gabon,GAB,2017,0.885
Gabon,GAB,2018,0.885
Gabon,GAB,2019,0.877
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,5.801
Georgia,GEO,2001,5.487
Georgia,GEO,2002,6.699
Georgia,GEO,2003,6.461
Georgia,GEO,2004,5.989
Georgia,GEO,2005,6.174
Georgia,GEO,2006,5.262
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.338
Georgia,GEO,2010,9.273
Georgia,GEO,2011,7.811
Georgia,GEO,2012,7.151
Georgia,GEO,2013,8.188
Georgia,GEO,2014,8.252
Georgia,GEO,2015,8.369
Georgia,GEO,2016,9.236
Georgia,GEO,2017,9.118
Georgia,GEO,2018,9.85
Georgia,GEO,2019,10.343666666666666
Germany,DEU,1965,16.2122092
Germany,DEU,1966,17.5339978
Germany,DEU,1967,16.652311800000003
Germany,DEU,1968,16.8989908
Germany,DEU,1969,13.713477800000001
Germany,DEU,1970,17.5336782
Germany,DEU,1971,13.455188199999998
Germany,DEU,1972,13.205894400000002
Germany,DEU,1973,15.229461800000001
Germany,DEU,1974,17.6381318
Germany,DEU,1975,17.0591234
Germany,DEU,1976,13.846832999999998
Germany,DEU,1977,17.5821604
Germany,DEU,1978,18.3622344
Germany,DEU,1979,18.3836866
Germany,DEU,1980,19.069143
Germany,DEU,1981,19.914673399999998
Germany,DEU,1982,19.737993
Germany,DEU,1983,18.7120174
Germany,DEU,1984,18.479174399999998
Germany,DEU,1985,17.4006496
Germany,DEU,1986,18.5719818
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.0793908
Germany,DEU,1989,18.243727800000002
Germany,DEU,1990,17.335
Germany,DEU,1991,15.85
Germany,DEU,1992,18.635
Germany,DEU,1993,18.96
Germany,DEU,1994,20.195
Germany,DEU,1995,21.555999999999997
Germany,DEU,1996,18.817999999999998
Germany,DEU,1997,18.952
Germany,DEU,1998,19.002
Germany,DEU,1999,20.686
Germany,DEU,2000,24.86675
Germany,DEU,2001,23.241
Germany,DEU,2002,23.66175
Germany,DEU,2003,17.722
Germany,DEU,2004,20.096
Germany,DEU,2005,19.639
Germany,DEU,2006,20.0085
Germany,DEU,2007,21.169
Germany,DEU,2008,20.442999999999998
Germany,DEU,2009,19.031
Germany,DEU,2010,20.953000000000003
Germany,DEU,2011,17.672273999999998
Germany,DEU,2012,22.09
Germany,DEU,2013,22.998
Germany,DEU,2014,19.58710177
Germany,DEU,2015,18.97715888
Germany,DEU,2016,20.54634396
Germany,DEU,2017,20.15
Germany,DEU,2018,17.975
Germany,DEU,2019,20.19231996
Ghana,GHA,2000,6.544
Ghana,GHA,2001,6.543
Ghana,GHA,2002,4.986
Ghana,GHA,2003,3.846
Ghana,GHA,2004,5.228
Ghana,GHA,2005,5.573
Ghana,GHA,2006,5.563
Ghana,GHA,2007,3.69
Ghana,GHA,2008,6.133
Ghana,GHA,2009,6.808
Ghana,GHA,2010,6.926
Ghana,GHA,2011,7.485
Ghana,GHA,2012,7.99
Ghana,GHA,2013,8.151
Ghana,GHA,2014,8.303
Ghana,GHA,2015,5.787
Ghana,GHA,2016,5.505
Ghana,GHA,2017,5.56
Ghana,GHA,2018,5.56
Ghana,GHA,2019,5.484333333333333
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1965,0.8009999999999999
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.6519999999999997
Greece,GRC,1972,2.677
Greece,GRC,1973,2.2230000000000003
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.5660000000000003
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.5610000000000004
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.78
Greece,GRC,1988,2.366
Greece,GRC,1989,1.9
Greece,GRC,1990,1.7690000000000001
Greece,GRC,1991,3.0989999999999998
Greece,GRC,1992,2.2030000000000003
Greece,GRC,1993,2.282
Greece,GRC,1994,2.5989999999999998
Greece,GRC,1995,3.529
Greece,GRC,1996,4.348
Greece,GRC,1997,3.8819999999999997
Greece,GRC,1998,3.717
Greece,GRC,1999,4.592
Greece,GRC,2000,3.693
Greece,GRC,2001,2.097
Greece,GRC,2002,2.8
Greece,GRC,2003,4.766
Greece,GRC,2004,4.672
Greece,GRC,2005,5.0169999999999995
Greece,GRC,2006,5.865
Greece,GRC,2007,2.591
Greece,GRC,2008,3.312
Greece,GRC,2009,5.374
Greece,GRC,2010,7.46
Greece,GRC,2011,4.011
Greece,GRC,2012,4.4030000000000005
Greece,GRC,2013,6.346
Greece,GRC,2014,4.476
Greece,GRC,2015,6.098
Greece,GRC,2016,5.542999999999999
Greece,GRC,2017,3.9625470000000003
Greece,GRC,2018,5.743448
Greece,GRC,2019,4.005400595
Greenland,GRL,2000,0.171
Greenland,GRL,2001,0.158
Greenland,GRL,2002,0.182
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.192
Greenland,GRL,2005,0.203
Greenland,GRL,2006,0.196
Greenland,GRL,2007,0.204
Greenland,GRL,2008,0.202
Greenland,GRL,2009,0.265
Greenland,GRL,2010,0.293
Greenland,GRL,2011,0.335
Greenland,GRL,2012,0.342
Greenland,GRL,2013,0.374
Greenland,GRL,2014,0.392
Greenland,GRL,2015,0.419
Greenland,GRL,2016,0.397
Greenland,GRL,2017,0.384
Greenland,GRL,2018,0.384
Greenland,GRL,2019,0.37233333333333335
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,2.497
Guatemala,GTM,2001,2.178
Guatemala,GTM,2002,1.931
Guatemala,GTM,2003,2.647
Guatemala,GTM,2004,2.539
Guatemala,GTM,2005,2.91
Guatemala,GTM,2006,3.27
Guatemala,GTM,2007,3.001
Guatemala,GTM,2008,3.638
Guatemala,GTM,2009,2.913
Guatemala,GTM,2010,3.811
Guatemala,GTM,2011,4.132
Guatemala,GTM,2012,4.463
Guatemala,GTM,2013,4.648
Guatemala,GTM,2014,4.84
Guatemala,GTM,2015,3.872
Guatemala,GTM,2016,3.992
Guatemala,GTM,2017,5.707
Guatemala,GTM,2018,5.139
Guatemala,GTM,2019,5.561333333333334
Guinea,GIN,2000,0.406
Guinea,GIN,2001,0.546
Guinea,GIN,2002,0.589
Guinea,GIN,2003,0.396
Guinea,GIN,2004,0.549
Guinea,GIN,2005,0.489
Guinea,GIN,2006,0.456
Guinea,GIN,2007,0.533
Guinea,GIN,2008,0.524
Guinea,GIN,2009,0.517
Guinea,GIN,2010,0.482
Guinea,GIN,2011,0.413
Guinea,GIN,2012,0.486
Guinea,GIN,2013,0.477
Guinea,GIN,2014,0.422
Guinea,GIN,2015,0.872
Guinea,GIN,2016,1.073
Guinea,GIN,2017,1.101
Guinea,GIN,2018,1.101
Guinea,GIN,2019,1.1773333333333333
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.257
Haiti,HTI,2003,0.252
Haiti,HTI,2004,0.257
Haiti,HTI,2005,0.262
Haiti,HTI,2006,0.268
Haiti,HTI,2007,0.152
Haiti,HTI,2008,0.179
Haiti,HTI,2009,0.205
Haiti,HTI,2010,0.175
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.219
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.089
Haiti,HTI,2015,0.089
Haiti,HTI,2016,0.089
Haiti,HTI,2017,0.089
