Entity,Code,Year,Electricity from wind (TWh)
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001
Bulgaria,BGR,2005,0.005
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.047
Bulgaria,BGR,2008,0.122
Bulgaria,BGR,2009,0.237
Bulgaria,BGR,2010,0.6809999999999999
Bulgaria,BGR,2011,0.861
Bulgaria,BGR,2012,1.2209999999999999
Bulgaria,BGR,2013,1.374
Bulgaria,BGR,2014,1.331
Bulgaria,BGR,2015,1.452
Bulgaria,BGR,2016,1.425
Bulgaria,BGR,2017,1.5040639999999998
Bulgaria,BGR,2018,1.318123
Bulgaria,BGR,2019,1.307188344
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.0003
Cambodia,KHM,2010,0.0003
Cambodia,KHM,2011,0.0003
Cambodia,KHM,2012,0.0003
Cambodia,KHM,2013,0.0003
Cambodia,KHM,2014,0.0003
Cambodia,KHM,2015,0.0003
Cambodia,KHM,2016,0.0003
Cambodia,KHM,2017,0.0003
Cambodia,KHM,2018,0.0003
Cambodia,KHM,2019,0.0003
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.001
Canada,CAN,1986,0.001
Canada,CAN,1987,0.001
Canada,CAN,1988,0.001
Canada,CAN,1989,0.001
Canada,CAN,1990,0.0019191920000000001
Canada,CAN,1991,0.0019191920000000001
Canada,CAN,1992,0.059000000000000004
Canada,CAN,1993,0.059000000000000004
Canada,CAN,1994,0.059000000000000004
Canada,CAN,1995,0.059000000000000004
Canada,CAN,1996,0.062
Canada,CAN,1997,0.062
Canada,CAN,1998,0.062
Canada,CAN,1999,0.162
Canada,CAN,2000,0.264
Canada,CAN,2001,0.32899999999999996
Canada,CAN,2002,0.405
Canada,CAN,2003,0.69
Canada,CAN,2004,0.945
Canada,CAN,2005,1.5519999999999998
Canada,CAN,2006,2.448
Canada,CAN,2007,2.9772060000000002
Canada,CAN,2008,3.7885141410000003
Canada,CAN,2009,6.641651515
Canada,CAN,2010,8.724191918999999
Canada,CAN,2011,10.18857374
Canada,CAN,2012,11.31148788
Canada,CAN,2013,11.14544343
Canada,CAN,2014,12.8170697
Canada,CAN,2015,26.96639091
Canada,CAN,2016,30.93311717
Canada,CAN,2017,31.51361515
Canada,CAN,2018,33.18639192
Canada,CAN,2019,34.17211629999999
Cape Verde,CPV,2000,0.008
Cape Verde,CPV,2001,0.006
Cape Verde,CPV,2002,0.006
Cape Verde,CPV,2003,0.005
Cape Verde,CPV,2004,0.006
Cape Verde,CPV,2005,0.006
Cape Verde,CPV,2006,0.007
Cape Verde,CPV,2007,0.007
Cape Verde,CPV,2008,0.006
Cape Verde,CPV,2009,0.007
Cape Verde,CPV,2010,0.002
Cape Verde,CPV,2011,0.016
Cape Verde,CPV,2012,0.063
Cape Verde,CPV,2013,0.076
Cape Verde,CPV,2014,0.083
Cape Verde,CPV,2015,0.079
Cape Verde,CPV,2016,0.077
Cape Verde,CPV,2017,0.076
Cape Verde,CPV,2018,0.076
Cape Verde,CPV,2019,0.075
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.009
Chad,TCD,2017,0.009
Chad,TCD,2018,0.009
Chad,TCD,2019,0.011999999999999999
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.006999999999999999
Chile,CHL,2002,0.006999999999999999
Chile,CHL,2003,0.006999999999999999
Chile,CHL,2004,0.005
Chile,CHL,2005,0.006999999999999999
Chile,CHL,2006,0.006999999999999999
Chile,CHL,2007,0.0112
Chile,CHL,2008,0.03812314
Chile,CHL,2009,0.07901422
Chile,CHL,2010,0.32532599
Chile,CHL,2011,0.33759564
Chile,CHL,2012,0.40838745
Chile,CHL,2013,0.5450755660000001
Chile,CHL,2014,1.44312018
Chile,CHL,2015,2.11464801
Chile,CHL,2016,2.451839459
Chile,CHL,2017,3.6255593569999998
Chile,CHL,2018,3.5878947169999997
Chile,CHL,2019,5.300192711
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202
China,CHN,1991,0.009090909
China,CHN,1992,0.131313131
China,CHN,1993,0.212121212
China,CHN,1994,0.383838384
China,CHN,1995,0.616161616
China,CHN,1996,0.09393939400000001
China,CHN,1997,0.197979798
China,CHN,1998,0.355555556
China,CHN,1999,0.473737374
China,CHN,2000,0.58989899
China,CHN,2001,0.719191919
China,CHN,2002,0.8373737370000001
China,CHN,2003,0.996969697
China,CHN,2004,1.277777778
China,CHN,2005,1.9460606059999999
China,CHN,2006,3.711818182
China,CHN,2007,5.479292929
China,CHN,2008,13.1
China,CHN,2009,27.61499783
China,CHN,2010,49.39962
China,CHN,2011,74.1
China,CHN,2012,103.04990649999999
China,CHN,2013,138.2641332
China,CHN,2014,159.7627
China,CHN,2015,185.59143999999998
China,CHN,2016,240.8605
China,CHN,2017,304.6
China,CHN,2018,365.8
China,CHN,2019,405.7
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.051989999999999995
Colombia,COL,2005,0.04948
Colombia,COL,2006,0.062981393
Colombia,COL,2007,0.049890975
Colombia,COL,2008,0.053918167
Colombia,COL,2009,0.057707814
Colombia,COL,2010,0.03856992
Colombia,COL,2011,0.041271945
Colombia,COL,2012,0.054854710999999994
Colombia,COL,2013,0.057624802999999995
Colombia,COL,2014,0.070230298
Colombia,COL,2015,0.068377448
Colombia,COL,2016,0.050887340999999996
Colombia,COL,2017,0.003071419
Colombia,COL,2018,0.055437176
Colombia,COL,2019,0.059536835999999996
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0.183
Costa Rica,CRI,2001,0.185
Costa Rica,CRI,2002,0.259
Costa Rica,CRI,2003,0.306
Costa Rica,CRI,2004,0.257
Costa Rica,CRI,2005,0.204
Costa Rica,CRI,2006,0.274
Costa Rica,CRI,2007,0.241
Costa Rica,CRI,2008,0.198
Costa Rica,CRI,2009,0.326
Costa Rica,CRI,2010,0.359
Costa Rica,CRI,2011,0.41
Costa Rica,CRI,2012,0.528
Costa Rica,CRI,2013,0.485
Costa Rica,CRI,2014,0.735
Costa Rica,CRI,2015,1.08
Costa Rica,CRI,2016,1.15
Costa Rica,CRI,2017,1.288
Costa Rica,CRI,2018,1.288
Costa Rica,CRI,2019,1.3573333333333333
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.002
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.019
Croatia,HRV,2007,0.035
Croatia,HRV,2008,0.04
Croatia,HRV,2009,0.054000000000000006
Croatia,HRV,2010,0.139
Croatia,HRV,2011,0.201
Croatia,HRV,2012,0.32899999999999996
Croatia,HRV,2013,0.517
Croatia,HRV,2014,0.73
Croatia,HRV,2015,0.7959999999999999
Croatia,HRV,2016,1.014
Croatia,HRV,2017,1.204
Croatia,HRV,2018,1.3354
Croatia,HRV,2019,1.43965027
Cuba,CUB,2000,0.001
Cuba,CUB,2001,0.001
Cuba,CUB,2002,0.001
Cuba,CUB,2003,0.001
Cuba,CUB,2004,0.001
Cuba,CUB,2005,0.001
Cuba,CUB,2006,0.001
Cuba,CUB,2007,0.005
Cuba,CUB,2008,0.02
Cuba,CUB,2009,0.02
Cuba,CUB,2010,0.01
Cuba,CUB,2011,0.02
Cuba,CUB,2012,0.02
Cuba,CUB,2013,0.02
Cuba,CUB,2014,0.02
Cuba,CUB,2015,0.02
Cuba,CUB,2016,0.02
Cuba,CUB,2017,0.02
Cuba,CUB,2018,0.02
Cuba,CUB,2019,0.02
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.00035499999999999996
Cyprus,CYP,2005,0.00035499999999999996
Cyprus,CYP,2006,0.00035499999999999996
Cyprus,CYP,2007,0.000356
Cyprus,CYP,2008,0.000356
Cyprus,CYP,2009,0.000356
Cyprus,CYP,2010,0.031
Cyprus,CYP,2011,0.114
Cyprus,CYP,2012,0.185
Cyprus,CYP,2013,0.231
Cyprus,CYP,2014,0.1839
Cyprus,CYP,2015,0.22185700000000003
Cyprus,CYP,2016,0.226701
Cyprus,CYP,2017,0.21145
Cyprus,CYP,2018,0.22061
Cyprus,CYP,2019,0.23813600000000001
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.0002
Czech Republic,CZE,2002,0.0016
Czech Republic,CZE,2003,0.0039
Czech Republic,CZE,2004,0.0099
Czech Republic,CZE,2005,0.02128
Czech Republic,CZE,2006,0.049375
Czech Republic,CZE,2007,0.12509800000000001
Czech Republic,CZE,2008,0.24466100000000002
Czech Republic,CZE,2009,0.288067
Czech Republic,CZE,2010,0.335493
Czech Republic,CZE,2011,0.3968
Czech Republic,CZE,2012,0.4173
Czech Republic,CZE,2013,0.4783
Czech Republic,CZE,2014,0.4765
Czech Republic,CZE,2015,0.5726
Czech Republic,CZE,2016,0.49700000000000005
Czech Republic,CZE,2017,0.5910380000000001
Czech Republic,CZE,2018,0.60933
Czech Republic,CZE,2019,0.7
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.006
Denmark,DNK,1980,0.0105
Denmark,DNK,1981,0.0105
Denmark,DNK,1982,0.0185
Denmark,DNK,1983,0.0271
Denmark,DNK,1984,0.0332
Denmark,DNK,1985,0.0514
Denmark,DNK,1986,0.1256
Denmark,DNK,1987,0.1738
Denmark,DNK,1988,0.2917
Denmark,DNK,1989,0.4284
Denmark,DNK,1990,0.6103
Denmark,DNK,1991,0.7401
Denmark,DNK,1992,0.9154
Denmark,DNK,1993,1.0342
Denmark,DNK,1994,1.137
Denmark,DNK,1995,1.1773
Denmark,DNK,1996,1.2269
Denmark,DNK,1997,1.9342
Denmark,DNK,1998,2.8199
Denmark,DNK,1999,3.029
Denmark,DNK,2000,4.2412
Denmark,DNK,2001,4.3060194439999995
Denmark,DNK,2002,4.876938889
Denmark,DNK,2003,5.560783333
Denmark,DNK,2004,6.583111111
Denmark,DNK,2005,6.614
Denmark,DNK,2006,6.107958332999999
Denmark,DNK,2007,7.1712
Denmark,DNK,2008,6.9278
Denmark,DNK,2009,6.7205
Denmark,DNK,2010,7.809422222
Denmark,DNK,2011,9.774183333
Denmark,DNK,2012,10.26993889
Denmark,DNK,2013,11.123275
Denmark,DNK,2014,13.07850278
Denmark,DNK,2015,14.13309167
Denmark,DNK,2016,12.78173056
Denmark,DNK,2017,14.78
Denmark,DNK,2018,13.89880328
Denmark,DNK,2019,16.1498308
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0.001
Dominica,DMA,2010,0.001
Dominica,DMA,2011,0.001
Dominica,DMA,2012,0.001
Dominica,DMA,2013,0.001
Dominica,DMA,2014,0.001
Dominica,DMA,2015,0.001
Dominica,DMA,2016,0.001
Dominica,DMA,2017,0.001
Dominica,DMA,2018,0.001
Dominica,DMA,2019,0.001
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0.001
Dominican Republic,DOM,2010,0.001
Dominican Republic,DOM,2011,0.014
Dominican Republic,DOM,2012,0.096
Dominican Republic,DOM,2013,0.24
Dominican Republic,DOM,2014,0.24
Dominican Republic,DOM,2015,0.29
Dominican Republic,DOM,2016,0.32
Dominican Republic,DOM,2017,0.39
Dominican Republic,DOM,2018,0.39
Dominican Republic,DOM,2019,0.42333333333333334
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.000962135
Ecuador,ECU,2008,0.0026824609999999997
Ecuador,ECU,2009,0.003204417
Ecuador,ECU,2010,0.00343485
Ecuador,ECU,2011,0.00334467
Ecuador,ECU,2012,0.0023983679999999997
Ecuador,ECU,2013,0.056702975
Ecuador,ECU,2014,0.079742467
Ecuador,ECU,2015,0.09880631699999999
Ecuador,ECU,2016,0.08395875
Ecuador,ECU,2017,0.0734
Ecuador,ECU,2018,0.08025777099999999
Ecuador,ECU,2019,0.085526937
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
